t,price,equity
2024-10-09 13:00:00,194.93,7130.03418638048
2024-10-09 14:00:00,195.138,7130.03418638048
2024-10-09 15:00:00,195.071,7130.03418638048
2024-10-09 16:00:00,195.113,7130.03418638048
2024-10-09 17:00:00,194.947,7130.03418638048
2024-10-09 18:00:00,194.942,7130.03418638048
2024-10-09 19:00:00,194.89,7130.03418638048
2024-10-09 20:00:00,195.0,7130.03418638048
2024-10-09 21:00:00,194.891,7130.03418638048
2024-10-09 22:00:00,195.04,7130.03418638048
2024-10-09 23:00:00,195.11,7130.03418638048
2024-10-10 00:00:00,195.29,7130.03418638048
2024-10-10 01:00:00,195.104,7130.03418638048
2024-10-10 02:00:00,195.003,7130.03418638048
2024-10-10 03:00:00,194.961,7130.03418638048
2024-10-10 04:00:00,194.888,7130.03418638048
2024-10-10 05:00:00,194.689,7130.03418638048
2024-10-10 06:00:00,194.861,7130.03418638048
2024-10-10 07:00:00,194.634,7130.03418638048
2024-10-10 08:00:00,194.311,7130.03418638048
2024-10-10 09:00:00,193.99,7130.03418638048
2024-10-10 10:00:00,194.049,7130.03418638048
2024-10-10 11:00:00,193.909,7130.03418638048
2024-10-10 12:00:00,194.112,7130.03418638048
2024-10-10 13:00:00,194.154,7130.03418638048
2024-10-10 14:00:00,194.065,7130.03418638048
2024-10-10 15:00:00,193.95,7130.03418638048
2024-10-10 16:00:00,193.968,7130.03418638048
2024-10-10 17:00:00,193.902,7130.03418638048
2024-10-10 18:00:00,194.086,7130.03418638048
2024-10-10 19:00:00,194.225,7130.03418638048
2024-10-10 20:00:00,193.938,7130.03418638048
2024-10-10 21:00:00,194.247,7130.03418638048
2024-10-10 22:00:00,194.177,7130.03418638048
2024-10-10 23:00:00,194.132,7130.03418638048
2024-10-11 00:00:00,194.051,7130.03418638048
2024-10-11 01:00:00,194.046,7130.03418638048
2024-10-11 02:00:00,194.05,7130.03418638048
2024-10-11 03:00:00,194.515,7130.03418638048
2024-10-11 04:00:00,194.442,7130.03418638048
2024-10-11 05:00:00,194.663,7130.03418638048
2024-10-11 06:00:00,194.681,7130.03418638048
2024-10-11 07:00:00,194.607,7130.03418638048
2024-10-11 08:00:00,194.742,7130.03418638048
2024-10-11 09:00:00,194.858,7130.03418638048
2024-10-11 10:00:00,195.137,7130.03418638048
2024-10-11 11:00:00,194.888,7130.03418638048
2024-10-11 12:00:00,194.778,7130.03418638048
2024-10-11 13:00:00,194.875,7130.03418638048
2024-10-11 14:00:00,194.909,7130.03418638048
2024-10-11 15:00:00,194.834,7130.03418638048
2024-10-11 16:00:00,194.843,7130.03418638048
2024-10-13 17:00:00,194.8,7130.03418638048
2024-10-13 18:00:00,194.909,7130.03418638048
2024-10-13 19:00:00,194.811,7130.03418638048
2024-10-13 20:00:00,194.739,7130.03418638048
2024-10-13 21:00:00,194.715,7130.03418638048
2024-10-13 22:00:00,194.891,7130.03418638048
2024-10-13 23:00:00,195.007,7130.03418638048
2024-10-14 00:00:00,194.949,7130.03418638048
2024-10-14 01:00:00,194.939,7130.03418638048
2024-10-14 02:00:00,194.925,7130.03418638048
2024-10-14 03:00:00,195.083,7130.03418638048
2024-10-14 04:00:00,195.241,7130.03418638048
2024-10-14 05:00:00,195.017,7130.03418638048
2024-10-14 06:00:00,195.229,7130.03418638048
2024-10-14 07:00:00,195.102,7130.03418638048
2024-10-14 08:00:00,195.167,7130.03418638048
2024-10-14 09:00:00,195.464,7130.03418638048
2024-10-14 10:00:00,195.641,7130.03418638048
2024-10-14 11:00:00,195.502,7130.03418638048
2024-10-14 12:00:00,195.679,7130.03418638048
2024-10-14 13:00:00,195.68,7130.03418638048
2024-10-14 14:00:00,195.627,7130.03418638048
2024-10-14 15:00:00,195.51,7130.03418638048
2024-10-14 16:00:00,195.535,7130.03418638048
2024-10-14 17:00:00,195.532,7130.03418638048
2024-10-14 18:00:00,195.589,7130.03418638048
2024-10-14 19:00:00,195.633,7130.03418638048
2024-10-14 20:00:00,195.427,7130.03418638048
2024-10-14 21:00:00,195.35,7130.03418638048
2024-10-14 22:00:00,195.471,7130.03418638048
2024-10-14 23:00:00,195.429,7130.03418638048
2024-10-15 00:00:00,195.321,7130.03418638048
2024-10-15 01:00:00,195.217,7130.03418638048
2024-10-15 02:00:00,194.829,7130.03418638048
2024-10-15 03:00:00,195.093,7130.03418638048
2024-10-15 04:00:00,195.033,7256.199060932441
2024-10-15 05:00:00,194.795,7256.199060932441
2024-10-15 06:00:00,195.099,7256.199060932441
2024-10-15 07:00:00,195.289,7256.199060932441
2024-10-15 08:00:00,195.117,7256.199060932441
2024-10-15 09:00:00,195.273,7256.199060932441
2024-10-15 10:00:00,195.38,7256.199060932441
2024-10-15 11:00:00,195.207,7256.199060932441
2024-10-15 12:00:00,195.317,7256.199060932441
2024-10-15 13:00:00,195.197,7256.199060932441
2024-10-15 14:00:00,195.071,7256.199060932441
2024-10-15 15:00:00,195.01,7256.199060932441
2024-10-15 16:00:00,195.021,7256.199060932441
2024-10-15 17:00:00,194.988,7256.199060932441
2024-10-15 18:00:00,195.014,7256.199060932441
2024-10-15 19:00:00,194.771,7256.199060932441
2024-10-15 20:00:00,195.012,7256.199060932441
2024-10-15 21:00:00,194.827,7256.199060932441
2024-10-15 22:00:00,194.907,7256.199060932441
2024-10-15 23:00:00,194.973,7256.199060932441
2024-10-16 00:00:00,195.14,7256.199060932441
2024-10-16 01:00:00,195.235,7256.199060932441
2024-10-16 02:00:00,193.893,7256.199060932441
2024-10-16 03:00:00,194.291,7256.199060932441
2024-10-16 04:00:00,194.351,7256.199060932441
2024-10-16 05:00:00,194.295,7256.199060932441
2024-10-16 06:00:00,194.42,7256.199060932441
2024-10-16 07:00:00,194.379,7256.199060932441
2024-10-16 08:00:00,194.503,7256.199060932441
2024-10-16 09:00:00,194.475,7256.199060932441
2024-10-16 10:00:00,194.647,7256.199060932441
2024-10-16 11:00:00,194.62,7256.199060932441
2024-10-16 12:00:00,194.729,7256.199060932441
2024-10-16 13:00:00,194.607,7256.199060932441
2024-10-16 14:00:00,194.46,7256.199060932441
2024-10-16 15:00:00,194.363,7256.199060932441
2024-10-16 16:00:00,194.346,7256.199060932441
2024-10-16 17:00:00,194.274,7256.199060932441
2024-10-16 18:00:00,194.253,7256.199060932441
2024-10-16 19:00:00,194.288,7256.199060932441
2024-10-16 20:00:00,194.216,7256.199060932441
2024-10-16 21:00:00,194.127,7256.199060932441
2024-10-16 22:00:00,194.122,7256.199060932441
2024-10-16 23:00:00,194.213,7256.199060932441
2024-10-17 00:00:00,194.153,7256.199060932441
2024-10-17 01:00:00,194.158,7256.199060932441
2024-10-17 02:00:00,194.245,7256.199060932441
2024-10-17 03:00:00,194.461,7256.199060932441
2024-10-17 04:00:00,194.448,7256.199060932441
2024-10-17 05:00:00,194.421,7256.199060932441
2024-10-17 06:00:00,194.61,7256.199060932441
2024-10-17 07:00:00,194.612,7256.199060932441
2024-10-17 08:00:00,194.902,7256.199060932441
2024-10-17 09:00:00,194.67,7256.199060932441
2024-10-17 10:00:00,194.985,7256.199060932441
2024-10-17 11:00:00,195.268,7256.199060932441
2024-10-17 12:00:00,195.42,7256.199060932441
2024-10-17 13:00:00,195.48,7256.199060932441
2024-10-17 14:00:00,195.477,7256.199060932441
2024-10-17 15:00:00,195.472,7256.199060932441
2024-10-17 16:00:00,195.394,7256.199060932441
2024-10-17 17:00:00,195.368,7256.199060932441
2024-10-17 18:00:00,195.455,7256.199060932441
2024-10-17 19:00:00,195.359,7256.199060932441
2024-10-17 20:00:00,195.264,7256.199060932441
2024-10-17 21:00:00,195.258,7256.199060932441
2024-10-17 22:00:00,195.232,7256.199060932441
2024-10-17 23:00:00,195.164,7256.199060932441
2024-10-18 00:00:00,195.184,7256.199060932441
2024-10-18 01:00:00,195.208,7256.199060932441
2024-10-18 02:00:00,195.846,7256.199060932441
2024-10-18 03:00:00,195.901,7256.199060932441
2024-10-18 04:00:00,195.508,7256.199060932441
2024-10-18 05:00:00,195.414,7256.199060932441
2024-10-18 06:00:00,195.619,7256.199060932441
2024-10-18 07:00:00,195.677,7256.199060932441
2024-10-18 08:00:00,195.544,7256.199060932441
2024-10-18 09:00:00,195.388,7256.199060932441
2024-10-18 10:00:00,195.013,7256.199060932441
2024-10-18 11:00:00,194.769,7256.199060932441
2024-10-18 12:00:00,194.895,7256.199060932441
2024-10-18 13:00:00,195.111,7256.199060932441
2024-10-18 14:00:00,195.061,7256.199060932441
2024-10-18 15:00:00,195.01,7256.199060932441
2024-10-18 16:00:00,195.119,7256.199060932441
2024-10-20 17:00:00,195.046,7256.199060932441
2024-10-20 18:00:00,195.206,7256.199060932441
2024-10-20 19:00:00,195.255,7256.199060932441
2024-10-20 20:00:00,194.832,7256.199060932441
2024-10-20 21:00:00,194.652,7256.199060932441
2024-10-20 22:00:00,194.736,7256.199060932441
2024-10-20 23:00:00,194.732,7256.199060932441
2024-10-21 00:00:00,194.71,7256.199060932441
2024-10-21 01:00:00,194.795,7256.199060932441
2024-10-21 02:00:00,194.941,7256.199060932441
2024-10-21 03:00:00,195.106,7256.199060932441
2024-10-21 04:00:00,195.319,7256.199060932441
2024-10-21 05:00:00,195.361,7256.199060932441
2024-10-21 06:00:00,195.246,7256.199060932441
2024-10-21 07:00:00,195.18,7256.199060932441
2024-10-21 08:00:00,195.33,7256.199060932441
2024-10-21 09:00:00,195.512,7256.199060932441
2024-10-21 10:00:00,195.317,7256.199060932441
2024-10-21 11:00:00,195.3,7256.199060932441
2024-10-21 12:00:00,195.464,7256.199060932441
2024-10-21 13:00:00,195.786,7256.199060932441
2024-10-21 14:00:00,195.684,7256.199060932441
2024-10-21 15:00:00,195.754,7256.199060932441
2024-10-21 16:00:00,195.83,7256.199060932441
2024-10-21 17:00:00,195.666,7256.199060932441
2024-10-21 18:00:00,195.595,7256.199060932441
2024-10-21 19:00:00,195.537,7256.199060932441
2024-10-21 20:00:00,195.52,7256.199060932441
2024-10-21 21:00:00,195.699,7256.199060932441
2024-10-21 22:00:00,195.87,7256.199060932441
2024-10-21 23:00:00,196.118,7256.199060932441
2024-10-22 00:00:00,196.122,7256.199060932441
2024-10-22 01:00:00,196.051,7256.199060932441
2024-10-22 02:00:00,196.183,7256.199060932441
2024-10-22 03:00:00,196.433,7256.199060932441
2024-10-22 04:00:00,196.112,7256.199060932441
2024-10-22 05:00:00,195.708,7256.199060932441
2024-10-22 06:00:00,195.745,7256.199060932441
2024-10-22 07:00:00,195.804,7256.199060932441
2024-10-22 08:00:00,195.517,7256.199060932441
2024-10-22 09:00:00,195.602,7256.199060932441
2024-10-22 10:00:00,195.889,7256.199060932441
2024-10-22 11:00:00,195.951,7256.199060932441
2024-10-22 12:00:00,195.987,7256.199060932441
2024-10-22 13:00:00,195.991,7256.199060932441
2024-10-22 14:00:00,196.049,7256.199060932441
2024-10-22 15:00:00,196.196,7256.199060932441
2024-10-22 16:00:00,196.121,7256.199060932441
2024-10-22 17:00:00,195.985,7256.199060932441
2024-10-22 18:00:00,196.121,7256.199060932441
2024-10-22 19:00:00,196.206,7256.199060932441
2024-10-22 20:00:00,196.551,7256.199060932441
2024-10-22 21:00:00,196.78,7256.199060932441
2024-10-22 22:00:00,197.088,7256.199060932441
2024-10-22 23:00:00,197.039,7256.199060932441
2024-10-23 00:00:00,197.517,7256.199060932441
2024-10-23 01:00:00,197.731,7256.199060932441
2024-10-23 02:00:00,197.519,7256.199060932441
2024-10-23 03:00:00,197.53,7256.199060932441
2024-10-23 04:00:00,197.896,7256.199060932441
2024-10-23 05:00:00,198.177,7256.199060932441
2024-10-23 06:00:00,198.278,7256.199060932441
2024-10-23 07:00:00,198.21,7256.199060932441
2024-10-23 08:00:00,198.259,7256.199060932441
2024-10-23 09:00:00,198.231,7256.199060932441
2024-10-23 10:00:00,198.122,7256.199060932441
2024-10-23 11:00:00,197.799,7256.199060932441
2024-10-23 12:00:00,197.616,7256.199060932441
2024-10-23 13:00:00,197.273,7256.199060932441
2024-10-23 14:00:00,197.273,7256.199060932441
2024-10-23 15:00:00,197.331,7256.199060932441
2024-10-23 16:00:00,197.355,7256.199060932441
2024-10-23 17:00:00,197.231,7256.199060932441
2024-10-23 18:00:00,197.203,7256.199060932441
2024-10-23 19:00:00,197.301,7256.199060932441
2024-10-23 20:00:00,197.294,7256.199060932441
2024-10-23 21:00:00,197.301,7256.199060932441
2024-10-23 22:00:00,197.005,7256.199060932441
2024-10-23 23:00:00,196.973,7256.199060932441
2024-10-24 00:00:00,196.805,7256.199060932441
2024-10-24 01:00:00,197.018,7256.199060932441
2024-10-24 02:00:00,196.764,7256.199060932441
2024-10-24 03:00:00,197.184,7256.199060932441
2024-10-24 04:00:00,197.012,7256.199060932441
2024-10-24 05:00:00,197.019,7256.199060932441
2024-10-24 06:00:00,196.939,7256.199060932441
2024-10-24 07:00:00,197.249,7256.199060932441
2024-10-24 08:00:00,197.269,7256.199060932441
2024-10-24 09:00:00,197.526,7256.199060932441
2024-10-24 10:00:00,196.897,7256.199060932441
2024-10-24 11:00:00,196.867,7256.199060932441
2024-10-24 12:00:00,196.572,7256.199060932441
2024-10-24 13:00:00,196.621,7256.199060932441
2024-10-24 14:00:00,196.953,7256.199060932441
2024-10-24 15:00:00,197.019,7256.199060932441
2024-10-24 16:00:00,196.967,7256.199060932441
2024-10-24 17:00:00,196.91,7256.199060932441
2024-10-24 18:00:00,196.764,7256.199060932441
2024-10-24 19:00:00,196.889,7256.199060932441
2024-10-24 20:00:00,197.13,7256.199060932441
2024-10-24 21:00:00,196.915,7256.199060932441
2024-10-24 22:00:00,196.941,7256.199060932441
2024-10-24 23:00:00,196.832,7256.199060932441
2024-10-25 00:00:00,196.671,7256.199060932441
2024-10-25 01:00:00,196.73,7256.199060932441
2024-10-25 02:00:00,196.828,7256.199060932441
2024-10-25 03:00:00,197.082,7256.199060932441
2024-10-25 04:00:00,197.182,7256.199060932441
2024-10-25 05:00:00,197.301,7256.199060932441
2024-10-25 06:00:00,197.261,7256.199060932441
2024-10-25 07:00:00,197.124,7256.199060932441
2024-10-25 08:00:00,197.376,7256.199060932441
2024-10-25 09:00:00,197.441,7256.199060932441
2024-10-25 10:00:00,197.493,7256.199060932441
2024-10-25 11:00:00,197.355,7256.199060932441
2024-10-27 16:00:00,198.171,7256.199060932441
2024-10-27 17:00:00,198.192,7256.199060932441
2024-10-27 18:00:00,198.182,7256.199060932441
2024-10-27 19:00:00,198.773,7256.199060932441
2024-10-27 20:00:00,199.299,7256.199060932441
2024-10-27 21:00:00,198.907,7256.199060932441
2024-10-27 22:00:00,198.839,7256.199060932441
2024-10-27 23:00:00,198.907,7256.199060932441
2024-10-28 00:00:00,198.802,7256.199060932441
2024-10-28 01:00:00,198.778,7256.199060932441
2024-10-28 02:00:00,198.873,7256.199060932441
2024-10-28 03:00:00,198.752,7256.199060932441
2024-10-28 04:00:00,198.385,7256.199060932441
2024-10-28 05:00:00,198.017,7256.199060932441
2024-10-28 06:00:00,198.414,7256.199060932441
2024-10-28 07:00:00,198.22,7256.199060932441
2024-10-28 08:00:00,198.379,7256.199060932441
2024-10-28 09:00:00,198.753,7256.199060932441
2024-10-28 10:00:00,198.866,7256.199060932441
2024-10-28 11:00:00,198.922,7256.199060932441
2024-10-28 12:00:00,198.867,7256.199060932441
2024-10-28 13:00:00,198.755,7256.199060932441
2024-10-28 14:00:00,198.783,7256.199060932441
2024-10-28 15:00:00,198.822,7256.199060932441
2024-10-28 16:00:00,198.702,7256.199060932441
2024-10-28 17:00:00,198.75,7256.199060932441
2024-10-28 18:00:00,198.682,7256.199060932441
2024-10-28 19:00:00,198.49,7256.199060932441
2024-10-28 20:00:00,198.411,7256.199060932441
2024-10-28 21:00:00,198.427,7256.199060932441
2024-10-28 22:00:00,198.338,7256.199060932441
2024-10-28 23:00:00,198.207,7256.199060932441
2024-10-29 00:00:00,198.117,7256.199060932441
2024-10-29 01:00:00,198.425,7256.199060932441
2024-10-29 02:00:00,198.67,7256.199060932441
2024-10-29 03:00:00,199.166,7256.199060932441
2024-10-29 04:00:00,199.117,7256.199060932441
2024-10-29 05:00:00,199.119,7256.199060932441
2024-10-29 06:00:00,199.557,7256.199060932441
2024-10-29 07:00:00,199.546,7256.199060932441
2024-10-29 08:00:00,199.361,7256.199060932441
2024-10-29 09:00:00,199.337,7256.199060932441
2024-10-29 10:00:00,199.6,7256.199060932441
2024-10-29 11:00:00,199.597,7256.199060932441
2024-10-29 12:00:00,199.408,7256.199060932441
2024-10-29 13:00:00,199.519,7256.199060932441
2024-10-29 14:00:00,199.539,7256.199060932441
2024-10-29 15:00:00,199.568,7256.199060932441
2024-10-29 16:00:00,199.481,7256.199060932441
2024-10-29 17:00:00,199.429,7256.199060932441
2024-10-29 18:00:00,199.408,7256.199060932441
2024-10-29 19:00:00,199.427,7256.199060932441
2024-10-29 20:00:00,199.342,7256.199060932441
2024-10-29 21:00:00,199.399,7256.199060932441
2024-10-29 22:00:00,199.321,7256.199060932441
2024-10-29 23:00:00,199.333,7256.199060932441
2024-10-30 00:00:00,199.197,7256.199060932441
2024-10-30 01:00:00,199.39,7256.199060932441
2024-10-30 02:00:00,199.45,7256.199060932441
2024-10-30 03:00:00,198.966,7256.199060932441
2024-10-30 04:00:00,198.979,7256.199060932441
2024-10-30 05:00:00,198.379,7256.199060932441
2024-10-30 06:00:00,198.493,6773.355347653938
2024-10-30 07:00:00,198.573,6773.355347653938
2024-10-30 08:00:00,198.749,6773.355347653938
2024-10-30 09:00:00,199.168,6773.355347653938
2024-10-30 10:00:00,199.274,7199.895632014134
2024-10-30 11:00:00,198.978,7199.895632014134
2024-10-30 12:00:00,198.859,7199.895632014134
2024-10-30 13:00:00,198.955,7199.895632014134
2024-10-30 14:00:00,198.821,7199.895632014134
2024-10-30 15:00:00,198.829,7199.895632014134
2024-10-30 16:00:00,198.74,7199.895632014134
2024-10-30 17:00:00,198.621,7199.895632014134
2024-10-30 18:00:00,198.558,7199.895632014134
2024-10-30 19:00:00,198.802,7199.895632014134
2024-10-30 20:00:00,198.685,7199.895632014134
2024-10-30 21:00:00,198.58,7199.895632014134
2024-10-30 22:00:00,198.182,7199.895632014134
2024-10-30 23:00:00,198.023,7199.895632014134
2024-10-31 00:00:00,198.009,7199.895632014134
2024-10-31 01:00:00,197.419,7199.895632014134
2024-10-31 02:00:00,197.85,7199.895632014134
2024-10-31 03:00:00,197.806,7199.895632014134
2024-10-31 04:00:00,198.043,7199.895632014134
2024-10-31 05:00:00,197.965,7199.895632014134
2024-10-31 06:00:00,198.199,7199.895632014134
2024-10-31 07:00:00,198.158,7199.895632014134
2024-10-31 08:00:00,197.866,7199.895632014134
2024-10-31 09:00:00,196.683,7199.895632014134
2024-10-31 10:00:00,195.853,7199.895632014134
2024-10-31 11:00:00,196.094,7199.895632014134
2024-10-31 12:00:00,195.687,7199.895632014134
2024-10-31 13:00:00,195.859,7199.895632014134
2024-10-31 14:00:00,195.87,7199.895632014134
2024-10-31 15:00:00,196.075,7199.895632014134
2024-10-31 16:00:00,196.016,7199.895632014134
2024-10-31 17:00:00,196.177,7199.895632014134
2024-10-31 18:00:00,196.002,7199.895632014134
2024-10-31 19:00:00,196.039,7199.895632014134
2024-10-31 20:00:00,196.17,7199.895632014134
2024-10-31 21:00:00,196.361,7199.895632014134
2024-10-31 22:00:00,196.592,7199.895632014134
2024-10-31 23:00:00,196.664,7199.895632014134
2024-11-01 00:00:00,196.603,7199.895632014134
2024-11-01 01:00:00,196.536,7199.895632014134
2024-11-01 02:00:00,196.749,7199.895632014134
2024-11-01 03:00:00,196.963,7199.895632014134
2024-11-01 04:00:00,197.224,7199.895632014134
2024-11-01 05:00:00,197.149,7199.895632014134
2024-11-01 06:00:00,197.253,7199.895632014134
2024-11-01 07:00:00,196.939,7199.895632014134
2024-11-01 08:00:00,197.581,7199.895632014134
2024-11-01 09:00:00,198.248,7199.895632014134
2024-11-01 10:00:00,198.196,6705.891496934883
2024-11-01 11:00:00,198.087,6705.891496934883
2024-11-01 12:00:00,197.67,6705.891496934883
2024-11-01 13:00:00,197.717,6705.891496934883
2024-11-01 14:00:00,197.637,6705.891496934883
2024-11-01 15:00:00,197.603,6705.891496934883
2024-11-03 17:00:00,197.554,6705.891496934883
2024-11-03 18:00:00,197.246,6705.891496934883
2024-11-03 19:00:00,197.104,6705.891496934883
2024-11-03 20:00:00,196.936,6705.891496934883
2024-11-03 21:00:00,197.052,6705.891496934883
2024-11-03 22:00:00,197.153,6705.891496934883
2024-11-03 23:00:00,197.193,6705.891496934883
2024-11-04 00:00:00,197.287,6705.891496934883
2024-11-04 01:00:00,197.601,6705.891496934883
2024-11-04 02:00:00,197.364,6705.891496934883
2024-11-04 03:00:00,197.144,6705.891496934883
2024-11-04 04:00:00,197.01,6705.891496934883
2024-11-04 05:00:00,196.776,6705.891496934883
2024-11-04 06:00:00,196.665,6705.891496934883
2024-11-04 07:00:00,196.872,6705.891496934883
2024-11-04 08:00:00,196.911,6705.891496934883
2024-11-04 09:00:00,197.002,6705.891496934883
2024-11-04 10:00:00,197.287,6705.891496934883
2024-11-04 11:00:00,196.73,6705.891496934883
2024-11-04 12:00:00,196.941,6705.891496934883
2024-11-04 13:00:00,196.983,6705.891496934883
2024-11-04 14:00:00,197.081,6705.891496934883
2024-11-04 15:00:00,197.066,6705.891496934883
2024-11-04 16:00:00,197.093,6705.891496934883
2024-11-04 17:00:00,197.023,6705.891496934883
2024-11-04 18:00:00,197.254,6705.891496934883
2024-11-04 19:00:00,197.268,6705.891496934883
2024-11-04 20:00:00,197.27,6705.891496934883
2024-11-04 21:00:00,197.268,6705.891496934883
2024-11-04 22:00:00,197.379,6705.891496934883
2024-11-04 23:00:00,197.525,6705.891496934883
2024-11-05 00:00:00,197.536,6705.891496934883
2024-11-05 01:00:00,197.533,6705.891496934883
2024-11-05 02:00:00,197.599,6705.891496934883
2024-11-05 03:00:00,197.552,6705.891496934883
2024-11-05 04:00:00,197.564,6705.891496934883
2024-11-05 05:00:00,197.656,6705.891496934883
2024-11-05 06:00:00,197.661,6705.891496934883
2024-11-05 07:00:00,197.765,6705.891496934883
2024-11-05 08:00:00,197.391,6705.891496934883
2024-11-05 09:00:00,197.521,6705.891496934883
2024-11-05 10:00:00,197.677,6705.891496934883
2024-11-05 11:00:00,197.758,6705.891496934883
2024-11-05 12:00:00,197.685,6705.891496934883
2024-11-05 13:00:00,197.4,6705.891496934883
2024-11-05 14:00:00,197.199,6705.891496934883
2024-11-05 15:00:00,197.395,6705.891496934883
2024-11-05 16:00:00,197.699,6705.891496934883
2024-11-05 17:00:00,197.456,6705.891496934883
2024-11-05 18:00:00,197.502,6705.891496934883
2024-11-05 19:00:00,198.151,6705.891496934883
2024-11-05 20:00:00,198.284,6705.891496934883
2024-11-05 21:00:00,198.813,6705.891496934883
2024-11-05 22:00:00,198.387,6705.891496934883
2024-11-05 23:00:00,198.265,6705.891496934883
2024-11-06 00:00:00,198.141,6705.891496934883
2024-11-06 01:00:00,198.139,6705.891496934883
2024-11-06 02:00:00,198.053,6705.891496934883
2024-11-06 03:00:00,198.818,6705.891496934883
2024-11-06 04:00:00,198.663,6705.891496934883
2024-11-06 05:00:00,198.487,6705.891496934883
2024-11-06 06:00:00,198.26,6705.891496934883
2024-11-06 07:00:00,198.465,6705.891496934883
2024-11-06 08:00:00,198.493,6705.891496934883
2024-11-06 09:00:00,198.369,6705.891496934883
2024-11-06 10:00:00,198.948,6705.891496934883
2024-11-06 11:00:00,199.339,6705.891496934883
2024-11-06 12:00:00,199.35,6705.891496934883
2024-11-06 13:00:00,199.302,6705.891496934883
2024-11-06 14:00:00,199.073,6705.891496934883
2024-11-06 15:00:00,199.18,6705.891496934883
2024-11-06 16:00:00,199.128,6705.891496934883
2024-11-06 17:00:00,198.95,6705.891496934883
2024-11-06 18:00:00,198.781,6705.891496934883
2024-11-06 19:00:00,199.103,6705.891496934883
2024-11-06 20:00:00,199.143,6705.891496934883
2024-11-06 21:00:00,199.388,6705.891496934883
2024-11-06 22:00:00,199.407,6705.891496934883
2024-11-06 23:00:00,199.192,6705.891496934883
2024-11-07 00:00:00,199.135,6705.891496934883
2024-11-07 01:00:00,199.074,6705.891496934883
2024-11-07 02:00:00,199.117,6705.891496934883
2024-11-07 03:00:00,199.121,6705.891496934883
2024-11-07 04:00:00,198.697,6705.891496934883
2024-11-07 05:00:00,198.747,6705.891496934883
2024-11-07 06:00:00,198.795,6705.891496934883
2024-11-07 07:00:00,199.205,6705.891496934883
2024-11-07 08:00:00,199.115,6705.891496934883
2024-11-07 09:00:00,199.057,6705.891496934883
2024-11-07 10:00:00,198.782,6705.891496934883
2024-11-07 11:00:00,198.819,6705.891496934883
2024-11-07 12:00:00,198.754,6705.891496934883
2024-11-07 13:00:00,198.387,6705.891496934883
2024-11-07 14:00:00,198.464,6705.891496934883
2024-11-07 15:00:00,198.435,6705.891496934883
2024-11-07 16:00:00,198.572,6705.891496934883
2024-11-07 17:00:00,198.587,6705.891496934883
2024-11-07 18:00:00,198.858,6794.893404118605
2024-11-07 19:00:00,198.717,6794.893404118605
2024-11-07 20:00:00,198.604,6794.893404118605
2024-11-07 21:00:00,198.523,6794.893404118605
2024-11-07 22:00:00,198.105,6794.893404118605
2024-11-07 23:00:00,198.05,6794.893404118605
2024-11-08 00:00:00,198.17,6794.893404118605
2024-11-08 01:00:00,198.103,6794.893404118605
2024-11-08 02:00:00,197.89,6794.893404118605
2024-11-08 03:00:00,197.39,6794.893404118605
2024-11-08 04:00:00,197.353,6794.893404118605
2024-11-08 05:00:00,197.252,6794.893404118605
2024-11-08 06:00:00,197.655,6794.893404118605
2024-11-08 07:00:00,197.229,6794.893404118605
2024-11-08 08:00:00,197.662,6794.893404118605
2024-11-08 09:00:00,197.542,6794.893404118605
2024-11-08 10:00:00,197.201,6794.893404118605
2024-11-08 11:00:00,196.868,6794.893404118605
2024-11-08 12:00:00,196.874,6794.893404118605
2024-11-08 13:00:00,197.053,6794.893404118605
2024-11-08 14:00:00,197.133,6794.893404118605
2024-11-08 15:00:00,197.045,6794.893404118605
2024-11-08 16:00:00,197.174,6794.893404118605
2024-11-10 17:00:00,196.999,6794.893404118605
2024-11-10 18:00:00,197.481,6794.893404118605
2024-11-10 19:00:00,197.763,6794.893404118605
2024-11-10 20:00:00,197.93,6794.893404118605
2024-11-10 21:00:00,198.141,6794.893404118605
2024-11-10 22:00:00,198.159,6794.893404118605
2024-11-10 23:00:00,198.29,6794.893404118605
2024-11-11 00:00:00,198.278,6794.893404118605
2024-11-11 01:00:00,198.139,6794.893404118605
2024-11-11 02:00:00,198.112,6794.893404118605
2024-11-11 03:00:00,198.337,6794.893404118605
2024-11-11 04:00:00,198.168,6794.893404118605
2024-11-11 05:00:00,197.999,6794.893404118605
2024-11-11 06:00:00,198.11,6794.893404118605
2024-11-11 07:00:00,198.097,6794.893404118605
2024-11-11 08:00:00,197.844,6794.893404118605
2024-11-11 09:00:00,197.949,6794.893404118605
2024-11-11 10:00:00,198.001,6794.893404118605
2024-11-11 11:00:00,197.964,6794.893404118605
2024-11-11 12:00:00,197.946,6794.893404118605
2024-11-11 13:00:00,197.869,6794.893404118605
2024-11-11 14:00:00,197.763,6794.893404118605
2024-11-11 15:00:00,197.685,6794.893404118605
2024-11-11 16:00:00,197.767,6794.893404118605
2024-11-11 18:00:00,197.63,6794.893404118605
2024-11-11 19:00:00,197.837,6794.893404118605
2024-11-11 20:00:00,198.012,6794.893404118605
2024-11-11 21:00:00,197.641,6794.893404118605
2024-11-11 22:00:00,197.312,6794.893404118605
2024-11-11 23:00:00,197.154,6794.893404118605
2024-11-12 00:00:00,197.127,6794.893404118605
2024-11-12 01:00:00,197.192,6794.893404118605
