t,price,equity
2022-12-20 17:00:00,160.482,2454.7138695644867
2022-12-20 18:00:00,160.742,2454.7138695644867
2022-12-20 19:00:00,160.277,2454.7138695644867
2022-12-20 20:00:00,160.801,2454.7138695644867
2022-12-20 21:00:00,160.542,2454.7138695644867
2022-12-20 22:00:00,160.701,2454.7138695644867
2022-12-20 23:00:00,160.838,2454.7138695644867
2022-12-21 00:00:00,160.822,2454.7138695644867
2022-12-21 01:00:00,160.693,2454.7138695644867
2022-12-21 02:00:00,160.511,2454.7138695644867
2022-12-21 03:00:00,159.865,2454.7138695644867
2022-12-21 04:00:00,159.812,2454.7138695644867
2022-12-21 05:00:00,159.948,2454.7138695644867
2022-12-21 06:00:00,159.499,2454.7138695644867
2022-12-21 07:00:00,159.929,2454.7138695644867
2022-12-21 08:00:00,160.613,2454.7138695644867
2022-12-21 09:00:00,159.925,2454.7138695644867
2022-12-21 10:00:00,159.8,2454.7138695644867
2022-12-21 11:00:00,159.768,2454.7138695644867
2022-12-21 12:00:00,159.705,2454.7138695644867
2022-12-21 13:00:00,159.709,2454.7138695644867
2022-12-21 14:00:00,159.671,2454.7138695644867
2022-12-21 15:00:00,159.968,2454.7138695644867
2022-12-21 16:00:00,160.02,2454.7138695644867
2022-12-21 17:00:00,159.851,2454.7138695644867
2022-12-21 18:00:00,159.855,2454.7138695644867
2022-12-21 19:00:00,159.8,2454.7138695644867
2022-12-21 20:00:00,159.707,2454.7138695644867
2022-12-21 21:00:00,159.665,2454.7138695644867
2022-12-21 22:00:00,159.834,2454.7138695644867
2022-12-21 23:00:00,159.684,2454.7138695644867
2022-12-22 00:00:00,159.846,2454.7138695644867
2022-12-22 01:00:00,159.787,2454.7138695644867
2022-12-22 02:00:00,160.039,2454.7138695644867
2022-12-22 03:00:00,159.911,2454.7138695644867
2022-12-22 04:00:00,159.669,2454.7138695644867
2022-12-22 05:00:00,159.544,2454.7138695644867
2022-12-22 06:00:00,159.094,2454.7138695644867
2022-12-22 07:00:00,159.238,2454.7138695644867
2022-12-22 08:00:00,159.224,2454.7138695644867
2022-12-22 09:00:00,158.994,2454.7138695644867
2022-12-22 10:00:00,159.046,2454.7138695644867
2022-12-22 11:00:00,159.186,2454.7138695644867
2022-12-22 12:00:00,159.136,2454.7138695644867
2022-12-22 13:00:00,159.03,2454.7138695644867
2022-12-22 14:00:00,159.271,2454.7138695644867
2022-12-22 15:00:00,159.366,2454.7138695644867
2022-12-22 16:00:00,159.308,2454.7138695644867
2022-12-22 17:00:00,159.258,2454.7138695644867
2022-12-22 18:00:00,159.29,2454.7138695644867
2022-12-22 19:00:00,159.327,2454.7138695644867
2022-12-22 20:00:00,159.733,2454.7138695644867
2022-12-22 21:00:00,159.682,2454.7138695644867
2022-12-22 22:00:00,159.807,2454.7138695644867
2022-12-22 23:00:00,159.774,2454.7138695644867
2022-12-23 00:00:00,159.666,2454.7138695644867
2022-12-23 01:00:00,159.673,2454.7138695644867
2022-12-23 02:00:00,159.832,2454.7138695644867
2022-12-23 03:00:00,159.791,2454.7138695644867
2022-12-23 04:00:00,159.939,2454.7138695644867
2022-12-23 05:00:00,160.098,2454.7138695644867
2022-12-23 06:00:00,160.129,2454.7138695644867
2022-12-23 07:00:00,160.092,2454.7138695644867
2022-12-23 08:00:00,159.903,2454.7138695644867
2022-12-23 09:00:00,160.059,2454.7138695644867
2022-12-23 10:00:00,160.163,2454.7138695644867
2022-12-23 11:00:00,159.99,2454.7138695644867
2022-12-23 12:00:00,160.107,2454.7138695644867
2022-12-23 13:00:00,159.823,2454.7138695644867
2022-12-23 14:00:00,159.918,2454.7138695644867
2022-12-23 15:00:00,160.034,2454.7138695644867
2022-12-23 16:00:00,159.969,2454.7138695644867
2022-12-25 17:00:00,159.946,2454.7138695644867
2022-12-25 18:00:00,159.971,2454.7138695644867
2022-12-25 19:00:00,159.618,2454.7138695644867
2022-12-25 20:00:00,159.756,2454.7138695644867
2022-12-25 21:00:00,159.707,2454.7138695644867
2022-12-25 22:00:00,159.716,2454.7138695644867
2022-12-25 23:00:00,159.901,2454.7138695644867
2022-12-26 00:00:00,159.965,2454.7138695644867
2022-12-26 01:00:00,159.865,2454.7138695644867
2022-12-26 02:00:00,159.926,2454.7138695644867
2022-12-26 03:00:00,160.066,2454.7138695644867
2022-12-26 04:00:00,160.353,2454.7138695644867
2022-12-26 05:00:00,160.657,2454.7138695644867
2022-12-26 06:00:00,160.606,2454.7138695644867
2022-12-26 07:00:00,160.606,2454.7138695644867
2022-12-26 08:00:00,160.486,2454.7138695644867
2022-12-26 09:00:00,160.453,2454.7138695644867
2022-12-26 10:00:00,160.27,2454.7138695644867
2022-12-26 11:00:00,160.204,2454.7138695644867
2022-12-26 12:00:00,160.181,2454.7138695644867
2022-12-26 13:00:00,160.197,2454.7138695644867
2022-12-26 14:00:00,160.23,2454.7138695644867
2022-12-26 15:00:00,160.145,2454.7138695644867
2022-12-26 16:00:00,160.156,2454.7138695644867
2022-12-26 17:00:00,160.235,2454.7138695644867
2022-12-26 18:00:00,160.406,2454.7138695644867
2022-12-26 19:00:00,160.649,2454.7138695644867
2022-12-26 20:00:00,160.735,2454.7138695644867
2022-12-26 21:00:00,160.67,2454.7138695644867
2022-12-26 22:00:00,160.578,2454.7138695644867
2022-12-26 23:00:00,160.616,2454.7138695644867
2022-12-27 00:00:00,160.613,2454.7138695644867
2022-12-27 01:00:00,160.795,2454.7138695644867
2022-12-27 02:00:00,160.656,2454.7138695644867
2022-12-27 03:00:00,160.649,2454.7138695644867
2022-12-27 04:00:00,160.628,2454.7138695644867
2022-12-27 05:00:00,160.756,2454.7138695644867
2022-12-27 06:00:00,160.414,2454.7138695644867
2022-12-27 07:00:00,160.298,2454.7138695644867
2022-12-27 08:00:00,160.457,2454.7138695644867
2022-12-27 09:00:00,160.419,2454.7138695644867
2022-12-27 10:00:00,160.276,2454.7138695644867
2022-12-27 11:00:00,160.518,2454.7138695644867
2022-12-27 12:00:00,160.36,2454.7138695644867
2022-12-27 13:00:00,160.474,2454.7138695644867
2022-12-27 14:00:00,160.567,2454.7138695644867
2022-12-27 15:00:00,160.611,2454.7138695644867
2022-12-27 16:00:00,160.583,2454.7138695644867
2022-12-27 17:00:00,160.396,2454.7138695644867
2022-12-27 18:00:00,160.522,2454.7138695644867
2022-12-27 19:00:00,160.707,2454.7138695644867
2022-12-27 20:00:00,160.79,2454.7138695644867
2022-12-27 21:00:00,160.999,2454.7138695644867
2022-12-27 22:00:00,161.16,2454.7138695644867
2022-12-27 23:00:00,161.09,2454.7138695644867
2022-12-28 00:00:00,161.216,2454.7138695644867
2022-12-28 01:00:00,161.28,2454.7138695644867
2022-12-28 02:00:00,161.284,2454.7138695644867
2022-12-28 03:00:00,161.165,2454.7138695644867
2022-12-28 04:00:00,161.226,2454.7138695644867
2022-12-28 05:00:00,161.46,2454.7138695644867
2022-12-28 06:00:00,161.616,2454.7138695644867
2022-12-28 07:00:00,161.387,2454.7138695644867
2022-12-28 08:00:00,161.7,2454.7138695644867
2022-12-28 09:00:00,162.278,2454.7138695644867
2022-12-28 10:00:00,161.541,2454.7138695644867
2022-12-28 11:00:00,161.548,2454.7138695644867
2022-12-28 12:00:00,161.591,2454.7138695644867
2022-12-28 13:00:00,161.442,2454.7138695644867
2022-12-28 14:00:00,161.608,2454.7138695644867
2022-12-28 15:00:00,161.6,2454.7138695644867
2022-12-28 16:00:00,161.538,2454.7138695644867
2022-12-28 17:00:00,161.283,2454.7138695644867
2022-12-28 18:00:00,161.21,2454.7138695644867
2022-12-28 19:00:00,161.317,2454.7138695644867
2022-12-28 20:00:00,161.008,2454.7138695644867
2022-12-28 21:00:00,160.958,2454.7138695644867
2022-12-28 22:00:00,161.122,2454.7138695644867
2022-12-28 23:00:00,160.833,2454.7138695644867
2022-12-29 00:00:00,160.907,2454.7138695644867
2022-12-29 01:00:00,160.82,2454.7138695644867
2022-12-29 02:00:00,161.002,2454.7138695644867
2022-12-29 03:00:00,160.85,2454.7138695644867
2022-12-29 04:00:00,161.072,2454.7138695644867
2022-12-29 05:00:00,161.037,2454.7138695644867
2022-12-29 06:00:00,160.906,2454.7138695644867
2022-12-29 07:00:00,160.824,2454.7138695644867
2022-12-29 08:00:00,160.452,2454.7138695644867
2022-12-29 09:00:00,160.209,2454.7138695644867
2022-12-29 10:00:00,160.587,2454.7138695644867
2022-12-29 11:00:00,160.573,2454.7138695644867
2022-12-29 12:00:00,160.547,2454.7138695644867
2022-12-29 13:00:00,160.51,2454.7138695644867
2022-12-29 14:00:00,160.405,2454.7138695644867
2022-12-29 15:00:00,160.508,2454.7138695644867
2022-12-29 16:00:00,160.351,2454.7138695644867
2022-12-29 17:00:00,160.273,2454.7138695644867
2022-12-29 18:00:00,160.232,2454.7138695644867
2022-12-29 19:00:00,159.796,2454.7138695644867
2022-12-29 20:00:00,159.717,2454.7138695644867
2022-12-29 21:00:00,159.735,2454.7138695644867
2022-12-29 22:00:00,159.794,2454.7138695644867
2022-12-29 23:00:00,159.787,2454.7138695644867
2022-12-30 00:00:00,159.725,2454.7138695644867
2022-12-30 01:00:00,159.528,2454.7138695644867
2022-12-30 02:00:00,159.441,2454.7138695644867
2022-12-30 03:00:00,158.797,2454.7138695644867
2022-12-30 04:00:00,158.956,2454.7138695644867
2022-12-30 05:00:00,158.865,2454.7138695644867
2022-12-30 06:00:00,158.601,2454.7138695644867
2022-12-30 07:00:00,158.636,2454.7138695644867
2022-12-30 08:00:00,158.968,2454.7138695644867
2022-12-30 09:00:00,159.134,2454.7138695644867
2022-12-30 10:00:00,158.696,2454.7138695644867
2022-12-30 11:00:00,159.163,2454.7138695644867
2022-12-30 12:00:00,158.492,2454.7138695644867
2022-12-30 13:00:00,157.912,2454.7138695644867
2022-12-30 14:00:00,157.994,2454.7138695644867
2022-12-30 15:00:00,158.681,2454.7138695644867
2022-12-30 16:00:00,158.596,2454.7138695644867
2023-01-01 18:00:00,158.152,2454.7138695644867
2023-01-01 19:00:00,158.122,2454.7138695644867
2023-01-01 20:00:00,158.102,2454.7138695644867
2023-01-01 21:00:00,158.076,2454.7138695644867
2023-01-01 22:00:00,157.965,2454.7138695644867
2023-01-01 23:00:00,158.021,2454.7138695644867
2023-01-02 00:00:00,158.006,2454.7138695644867
2023-01-02 01:00:00,158.046,2454.7138695644867
2023-01-02 02:00:00,157.915,2454.7138695644867
2023-01-02 03:00:00,157.703,2454.7138695644867
2023-01-02 04:00:00,157.615,2454.7138695644867
2023-01-02 05:00:00,157.608,2454.7138695644867
2023-01-02 06:00:00,157.585,2454.7138695644867
2023-01-02 07:00:00,157.542,2454.7138695644867
2023-01-02 08:00:00,157.432,2454.7138695644867
2023-01-02 09:00:00,157.503,2454.7138695644867
2023-01-02 10:00:00,157.492,2454.7138695644867
2023-01-02 11:00:00,157.493,2454.7138695644867
2023-01-02 12:00:00,157.529,2454.7138695644867
2023-01-02 13:00:00,157.513,2454.7138695644867
2023-01-02 14:00:00,157.457,2454.7138695644867
2023-01-02 15:00:00,157.42,2454.7138695644867
2023-01-02 16:00:00,157.279,2454.7138695644867
2023-01-02 17:00:00,157.421,2454.7138695644867
2023-01-02 18:00:00,157.766,2454.7138695644867
2023-01-02 19:00:00,157.429,2454.7138695644867
2023-01-02 20:00:00,156.835,2454.7138695644867
2023-01-02 21:00:00,156.923,2454.7138695644867
2023-01-02 22:00:00,156.689,2454.7138695644867
2023-01-02 23:00:00,156.446,2454.7138695644867
2023-01-03 00:00:00,156.672,2454.7138695644867
2023-01-03 01:00:00,156.622,2454.7138695644867
2023-01-03 02:00:00,156.49,2454.7138695644867
2023-01-03 03:00:00,155.781,2454.7138695644867
2023-01-03 04:00:00,155.494,2454.7138695644867
2023-01-03 05:00:00,155.629,2454.7138695644867
2023-01-03 06:00:00,156.144,2454.7138695644867
2023-01-03 07:00:00,156.581,2454.7138695644867
2023-01-03 08:00:00,156.687,2454.7138695644867
2023-01-03 09:00:00,156.602,2454.7138695644867
2023-01-03 10:00:00,157.0,2454.7138695644867
2023-01-03 11:00:00,156.582,2454.7138695644867
2023-01-03 12:00:00,156.477,2454.7138695644867
2023-01-03 13:00:00,156.469,2454.7138695644867
2023-01-03 14:00:00,156.719,2454.7138695644867
2023-01-03 15:00:00,156.793,2454.7138695644867
2023-01-03 16:00:00,156.74,2454.7138695644867
2023-01-03 17:00:00,156.709,2454.7138695644867
2023-01-03 18:00:00,157.102,2454.7138695644867
2023-01-03 19:00:00,157.074,2454.7138695644867
2023-01-03 20:00:00,156.684,2454.7138695644867
2023-01-03 21:00:00,156.772,2454.7138695644867
2023-01-03 22:00:00,156.623,2454.7138695644867
2023-01-03 23:00:00,156.881,2454.7138695644867
2023-01-04 00:00:00,156.807,2454.7138695644867
2023-01-04 01:00:00,156.686,2454.7138695644867
2023-01-04 02:00:00,156.629,2454.7138695644867
2023-01-04 03:00:00,157.182,2454.7138695644867
2023-01-04 04:00:00,157.277,2454.7138695644867
2023-01-04 05:00:00,157.388,2454.7138695644867
2023-01-04 06:00:00,157.348,2454.7138695644867
2023-01-04 07:00:00,157.627,2454.7138695644867
2023-01-04 08:00:00,157.576,2454.7138695644867
2023-01-04 09:00:00,158.089,2454.7138695644867
2023-01-04 10:00:00,158.998,2454.7138695644867
2023-01-04 11:00:00,159.188,2454.7138695644867
2023-01-04 12:00:00,159.919,2454.7138695644867
2023-01-04 13:00:00,159.803,2454.7138695644867
2023-01-04 14:00:00,159.914,2454.7138695644867
2023-01-04 15:00:00,159.991,2454.7138695644867
2023-01-04 16:00:00,159.894,2454.7138695644867
2023-01-04 17:00:00,159.592,2454.7138695644867
2023-01-04 18:00:00,159.442,2454.7138695644867
2023-01-04 19:00:00,159.219,2454.7138695644867
2023-01-04 20:00:00,159.194,2454.7138695644867
2023-01-04 21:00:00,159.008,2454.7138695644867
2023-01-04 22:00:00,159.298,2454.7138695644867
2023-01-04 23:00:00,159.266,2454.7138695644867
2023-01-05 00:00:00,159.465,2454.7138695644867
2023-01-05 01:00:00,159.231,2454.7138695644867
2023-01-05 02:00:00,159.075,2454.7138695644867
2023-01-05 03:00:00,159.373,2454.7138695644867
2023-01-05 04:00:00,159.443,2454.7138695644867
2023-01-05 05:00:00,159.315,2454.7138695644867
2023-01-05 06:00:00,159.233,2454.7138695644867
2023-01-05 07:00:00,159.333,2454.7138695644867
2023-01-05 08:00:00,159.34,2454.7138695644867
2023-01-05 09:00:00,159.245,2454.7138695644867
2023-01-05 10:00:00,159.047,2454.7138695644867
2023-01-05 11:00:00,158.959,2454.7138695644867
2023-01-05 12:00:00,158.657,2454.7138695644867
2023-01-05 13:00:00,158.794,2454.7138695644867
2023-01-05 14:00:00,158.726,2454.7138695644867
2023-01-05 15:00:00,158.831,2454.7138695644867
2023-01-05 16:00:00,158.863,2454.7138695644867
2023-01-05 17:00:00,158.854,2454.7138695644867
2023-01-05 18:00:00,158.755,2454.7138695644867
2023-01-05 19:00:00,159.23,2454.7138695644867
2023-01-05 20:00:00,159.465,2454.7138695644867
2023-01-05 21:00:00,159.366,2454.7138695644867
2023-01-05 22:00:00,159.619,2454.7138695644867
2023-01-05 23:00:00,159.666,2454.7138695644867
2023-01-06 00:00:00,159.69,2454.7138695644867
2023-01-06 01:00:00,159.571,2454.7138695644867
2023-01-06 02:00:00,159.599,2454.7138695644867
2023-01-06 03:00:00,159.69,2454.7138695644867
2023-01-06 04:00:00,159.38,2454.7138695644867
2023-01-06 05:00:00,159.281,2454.7138695644867
2023-01-06 06:00:00,159.379,2454.7138695644867
2023-01-06 07:00:00,159.707,2454.7138695644867
2023-01-06 08:00:00,159.058,2454.7138695644867
2023-01-06 09:00:00,159.309,2454.7138695644867
2023-01-06 10:00:00,159.529,2454.7138695644867
2023-01-06 11:00:00,159.478,2454.7138695644867
2023-01-06 12:00:00,159.647,2454.7138695644867
2023-01-06 13:00:00,159.599,2454.7138695644867
2023-01-06 14:00:00,159.716,2454.7138695644867
2023-01-06 15:00:00,159.769,2454.7138695644867
2023-01-06 16:00:00,159.75,2454.7138695644867
2023-01-08 17:00:00,159.678,2454.7138695644867
2023-01-08 18:00:00,159.739,2454.7138695644867
2023-01-08 19:00:00,159.622,2454.7138695644867
2023-01-08 20:00:00,159.58,2454.7138695644867
2023-01-08 21:00:00,159.386,2454.7138695644867
2023-01-08 22:00:00,159.56,2454.7138695644867
2023-01-08 23:00:00,159.898,2454.7138695644867
2023-01-09 00:00:00,160.132,2454.7138695644867
2023-01-09 01:00:00,160.101,2454.7138695644867
2023-01-09 02:00:00,160.518,2454.7138695644867
2023-01-09 03:00:00,160.639,2454.7138695644867
2023-01-09 04:00:00,161.02,2454.7138695644867
2023-01-09 05:00:00,160.647,2454.7138695644867
2023-01-09 06:00:00,160.914,2454.7138695644867
2023-01-09 07:00:00,160.567,2454.7138695644867
2023-01-09 08:00:00,160.347,2454.7138695644867
2023-01-09 09:00:00,160.72,2454.7138695644867
2023-01-09 10:00:00,160.848,2454.7138695644867
2023-01-09 11:00:00,160.583,2454.7138695644867
2023-01-09 12:00:00,160.671,2454.7138695644867
2023-01-09 13:00:00,160.682,2454.7138695644867
2023-01-09 14:00:00,160.554,2454.7138695644867
2023-01-09 15:00:00,160.526,2454.7138695644867
2023-01-09 16:00:00,160.665,2454.7138695644867
2023-01-09 17:00:00,160.624,2454.7138695644867
2023-01-09 18:00:00,160.482,2454.7138695644867
2023-01-09 19:00:00,160.327,2454.7138695644867
2023-01-09 20:00:00,160.183,2454.7138695644867
2023-01-09 21:00:00,160.364,2454.7138695644867
2023-01-09 22:00:00,160.404,2454.7138695644867
2023-01-09 23:00:00,160.487,2454.7138695644867
2023-01-10 00:00:00,160.42,2454.7138695644867
2023-01-10 01:00:00,160.547,2454.7138695644867
2023-01-10 02:00:00,160.632,2454.7138695644867
2023-01-10 03:00:00,160.403,2454.7138695644867
2023-01-10 04:00:00,160.599,2454.7138695644867
2023-01-10 05:00:00,160.627,2454.7138695644867
2023-01-10 06:00:00,160.492,2454.7138695644867
2023-01-10 07:00:00,160.538,2454.7138695644867
2023-01-10 08:00:00,160.552,2454.7138695644867
2023-01-10 09:00:00,160.457,2454.7138695644867
2023-01-10 10:00:00,160.553,2454.7138695644867
2023-01-10 11:00:00,160.72,2454.7138695644867
2023-01-10 12:00:00,160.607,2454.7138695644867
2023-01-10 13:00:00,160.842,2454.7138695644867
2023-01-10 14:00:00,160.836,2454.7138695644867
2023-01-10 15:00:00,160.677,2454.7138695644867
2023-01-10 16:00:00,160.656,2454.7138695644867
2023-01-10 17:00:00,160.54,2454.7138695644867
2023-01-10 18:00:00,160.54,2454.7138695644867
2023-01-10 19:00:00,160.806,2454.7138695644867
2023-01-10 20:00:00,160.854,2454.7138695644867
2023-01-10 21:00:00,161.017,2454.7138695644867
2023-01-10 22:00:00,160.977,2454.7138695644867
2023-01-10 23:00:00,160.825,2454.7138695644867
2023-01-11 00:00:00,160.933,2454.7138695644867
2023-01-11 01:00:00,160.915,2454.7138695644867
2023-01-11 02:00:00,160.975,2454.7138695644867
2023-01-11 03:00:00,160.897,2454.7138695644867
2023-01-11 04:00:00,160.724,2454.7138695644867
2023-01-11 05:00:00,160.784,2454.7138695644867
2023-01-11 06:00:00,160.813,2454.7138695644867
2023-01-11 07:00:00,160.834,2454.7138695644867
2023-01-11 08:00:00,160.631,2454.7138695644867
2023-01-11 09:00:00,160.996,2454.7138695644867
2023-01-11 10:00:00,160.779,2454.7138695644867
2023-01-11 11:00:00,160.718,2454.7138695644867
2023-01-11 12:00:00,160.575,2454.7138695644867
2023-01-11 13:00:00,160.752,2454.7138695644867
2023-01-11 14:00:00,160.935,2454.7138695644867
2023-01-11 15:00:00,160.966,2454.7138695644867
2023-01-11 16:00:00,160.931,2454.7138695644867
2023-01-11 17:00:00,160.746,2454.7138695644867
2023-01-11 18:00:00,160.36,2454.7138695644867
2023-01-11 19:00:00,160.262,2454.7138695644867
2023-01-11 20:00:00,160.084,2454.7138695644867
2023-01-11 21:00:00,160.075,2454.7138695644867
2023-01-11 22:00:00,160.206,2454.7138695644867
2023-01-11 23:00:00,159.924,2454.7138695644867
2023-01-12 00:00:00,160.005,2454.7138695644867
2023-01-12 01:00:00,159.98,2454.7138695644867
2023-01-12 02:00:00,159.865,2454.7138695644867
2023-01-12 03:00:00,159.875,2454.7138695644867
2023-01-12 04:00:00,159.459,2454.7138695644867
2023-01-12 05:00:00,159.538,2454.7138695644867
2023-01-12 06:00:00,159.152,2454.7138695644867
2023-01-12 07:00:00,158.558,2454.7138695644867
2023-01-12 08:00:00,158.628,2454.7138695644867
2023-01-12 09:00:00,158.228,2454.7138695644867
2023-01-12 10:00:00,157.814,2454.7138695644867
2023-01-12 11:00:00,158.044,2454.7138695644867
2023-01-12 12:00:00,157.981,2454.7138695644867
2023-01-12 13:00:00,157.938,2454.7138695644867
2023-01-12 14:00:00,158.029,2454.7138695644867
2023-01-12 15:00:00,157.797,2454.7138695644867
2023-01-12 16:00:00,157.883,2454.7138695644867
2023-01-12 17:00:00,157.815,2454.7138695644867
2023-01-12 18:00:00,157.797,2454.7138695644867
2023-01-12 19:00:00,157.743,2454.7138695644867
2023-01-12 20:00:00,157.532,2454.7138695644867
2023-01-12 21:00:00,157.62,2454.7138695644867
2023-01-12 22:00:00,157.497,2454.7138695644867
2023-01-12 23:00:00,157.506,2454.7138695644867
2023-01-13 00:00:00,157.326,2454.7138695644867
2023-01-13 01:00:00,156.824,2454.7138695644867
2023-01-13 02:00:00,156.773,2454.7138695644867
2023-01-13 03:00:00,156.978,2454.7138695644867
2023-01-13 04:00:00,157.154,2454.7138695644867
2023-01-13 05:00:00,156.999,2454.7138695644867
2023-01-13 06:00:00,156.717,2454.7138695644867
2023-01-13 07:00:00,156.491,2454.7138695644867
2023-01-13 08:00:00,156.027,2454.7138695644867
2023-01-13 09:00:00,155.783,2454.7138695644867
2023-01-13 10:00:00,155.745,2454.7138695644867
2023-01-13 11:00:00,155.887,2454.7138695644867
2023-01-13 12:00:00,155.914,2454.7138695644867
2023-01-13 13:00:00,156.316,2454.7138695644867
2023-01-13 14:00:00,156.43,2454.7138695644867
2023-01-13 15:00:00,156.45,2454.7138695644867
2023-01-13 16:00:00,156.34,2454.7138695644867
2023-01-15 17:00:00,156.158,2454.7138695644867
2023-01-15 18:00:00,156.507,2454.7138695644867
2023-01-15 19:00:00,156.56,2454.7138695644867
2023-01-15 20:00:00,156.666,2454.7138695644867
2023-01-15 21:00:00,156.416,2454.7138695644867
2023-01-15 22:00:00,156.301,2454.7138695644867
2023-01-15 23:00:00,156.488,2454.7138695644867
2023-01-16 00:00:00,156.481,2454.7138695644867
2023-01-16 01:00:00,156.66,2454.7138695644867
2023-01-16 02:00:00,156.511,2454.7138695644867
2023-01-16 03:00:00,156.722,2454.7138695644867
2023-01-16 04:00:00,156.606,2454.7138695644867
2023-01-16 05:00:00,156.82,2454.7138695644867
2023-01-16 06:00:00,156.58,2454.7138695644867
2023-01-16 07:00:00,156.512,2454.7138695644867
2023-01-16 08:00:00,156.584,2454.7138695644867
2023-01-16 09:00:00,156.729,2454.7138695644867
2023-01-16 10:00:00,156.861,2454.7138695644867
2023-01-16 11:00:00,156.961,2454.7138695644867
2023-01-16 12:00:00,156.9,2454.7138695644867
2023-01-16 13:00:00,156.71,2454.7138695644867
2023-01-16 14:00:00,156.769,2454.7138695644867
2023-01-16 15:00:00,156.75,2454.7138695644867
2023-01-16 16:00:00,156.748,2454.7138695644867
2023-01-16 17:00:00,156.635,2454.7138695644867
2023-01-16 18:00:00,156.664,2454.7138695644867
2023-01-16 19:00:00,156.618,2454.7138695644867
2023-01-16 20:00:00,156.973,2454.7138695644867
2023-01-16 21:00:00,157.178,2454.7138695644867
2023-01-16 22:00:00,156.981,2454.7138695644867
2023-01-16 23:00:00,156.891,2454.7138695644867
2023-01-17 00:00:00,156.956,2475.9058526868503
2023-01-17 01:00:00,156.903,2475.9058526868503
2023-01-17 02:00:00,157.232,2475.9058526868503
2023-01-17 03:00:00,156.882,2475.9058526868503
2023-01-17 04:00:00,157.219,2475.9058526868503
2023-01-17 05:00:00,157.403,2475.9058526868503
2023-01-17 06:00:00,157.713,2475.9058526868503
2023-01-17 07:00:00,157.569,2475.9058526868503
2023-01-17 08:00:00,157.683,2475.9058526868503
2023-01-17 09:00:00,157.668,2475.9058526868503
2023-01-17 10:00:00,157.336,2475.9058526868503
2023-01-17 11:00:00,157.172,2475.9058526868503
2023-01-17 12:00:00,157.246,2475.9058526868503
2023-01-17 13:00:00,157.427,2475.9058526868503
2023-01-17 14:00:00,157.52,2475.9058526868503
2023-01-17 15:00:00,157.42,2475.9058526868503
2023-01-17 16:00:00,157.45,2475.9058526868503
2023-01-17 17:00:00,157.481,2475.9058526868503
2023-01-17 18:00:00,157.568,2475.9058526868503
2023-01-17 19:00:00,158.107,2475.9058526868503
2023-01-17 20:00:00,157.92,2475.9058526868503
2023-01-17 21:00:00,160.187,2475.9058526868503
2023-01-17 22:00:00,160.865,2475.9058526868503
2023-01-17 23:00:00,161.311,2475.9058526868503
2023-01-18 00:00:00,160.662,2475.9058526868503
2023-01-18 01:00:00,160.652,2475.9058526868503
2023-01-18 02:00:00,160.399,2475.9058526868503
2023-01-18 03:00:00,159.98,2475.9058526868503
2023-01-18 04:00:00,159.908,2475.9058526868503
2023-01-18 05:00:00,159.516,2475.9058526868503
2023-01-18 06:00:00,159.582,2475.9058526868503
2023-01-18 07:00:00,159.653,2475.9058526868503
2023-01-18 08:00:00,158.798,2475.9058526868503
2023-01-18 09:00:00,159.024,2475.9058526868503
2023-01-18 10:00:00,159.089,2475.9058526868503
2023-01-18 11:00:00,158.866,2475.9058526868503
2023-01-18 12:00:00,159.021,2475.9058526868503
2023-01-18 13:00:00,158.861,2475.9058526868503
2023-01-18 14:00:00,158.812,2475.9058526868503
2023-01-18 15:00:00,158.985,2475.9058526868503
2023-01-18 16:00:00,159.129,2475.9058526868503
2023-01-18 17:00:00,158.918,2475.9058526868503
2023-01-18 18:00:00,158.705,2475.9058526868503
2023-01-18 19:00:00,158.218,2475.9058526868503
2023-01-18 20:00:00,158.611,2475.9058526868503
2023-01-18 21:00:00,158.341,2475.9058526868503
2023-01-18 22:00:00,158.223,2475.9058526868503
2023-01-18 23:00:00,157.872,2475.9058526868503
2023-01-19 00:00:00,157.803,2475.9058526868503
2023-01-19 01:00:00,157.731,2475.9058526868503
2023-01-19 02:00:00,158.086,2475.9058526868503
2023-01-19 03:00:00,158.048,2475.9058526868503
2023-01-19 04:00:00,158.304,2475.9058526868503
2023-01-19 05:00:00,158.52,2475.9058526868503
2023-01-19 06:00:00,158.865,2475.9058526868503
2023-01-19 07:00:00,158.632,2475.9058526868503
2023-01-19 08:00:00,158.535,2475.9058526868503
2023-01-19 09:00:00,158.535,2475.9058526868503
2023-01-19 10:00:00,158.753,2475.9058526868503
2023-01-19 11:00:00,158.854,2475.9058526868503
2023-01-19 12:00:00,159.058,2475.9058526868503
2023-01-19 13:00:00,159.018,2475.9058526868503
2023-01-19 14:00:00,159.161,2475.9058526868503
2023-01-19 15:00:00,159.083,2475.9058526868503
2023-01-19 16:00:00,159.109,2475.9058526868503
2023-01-19 17:00:00,159.025,2475.9058526868503
2023-01-19 18:00:00,159.069,2475.9058526868503
2023-01-19 19:00:00,159.315,2475.9058526868503
2023-01-19 20:00:00,159.56,2475.9058526868503
2023-01-19 21:00:00,159.49,2475.9058526868503
2023-01-19 22:00:00,159.479,2475.9058526868503
2023-01-19 23:00:00,159.611,2475.9058526868503
2023-01-20 00:00:00,159.894,2475.9058526868503
2023-01-20 01:00:00,159.727,2475.9058526868503
2023-01-20 02:00:00,159.34,2475.9058526868503
2023-01-20 03:00:00,159.641,2475.9058526868503
