t,price,equity,orders
2022-11-27 19:00:00,1.0378,8847.991591440028,[]
2022-11-27 20:00:00,1.03481,8847.991591440028,[]
2022-11-27 21:00:00,1.03606,8847.991591440028,[]
2022-11-27 22:00:00,1.03547,8847.991591440028,[]
2022-11-27 23:00:00,1.0362,8847.991591440028,[]
2022-11-28 00:00:00,1.03505,8847.991591440028,[]
2022-11-28 01:00:00,1.03714,8847.991591440028,[{'action': 'close_all'}]
2022-11-28 02:00:00,1.03737,8847.991591440028,[{'action': 'close_all'}]
2022-11-28 03:00:00,1.0439,8847.991591440028,[]
2022-11-28 04:00:00,1.04475,8847.991591440028,[]
2022-11-28 05:00:00,1.04739,8847.991591440028,[]
2022-11-28 06:00:00,1.0474,8847.991591440028,[]
2022-11-28 07:00:00,1.04727,8847.991591440028,[]
2022-11-28 08:00:00,1.04626,8847.991591440028,[]
2022-11-28 09:00:00,1.04298,8847.991591440028,[]
2022-11-28 10:00:00,1.03982,8847.991591440028,[{'action': 'close_all'}]
2022-11-28 11:00:00,1.03849,8847.991591440028,[{'action': 'close_all'}]
2022-11-28 12:00:00,1.03695,8847.991591440028,[]
2022-11-28 13:00:00,1.03612,8847.991591440028,[]
2022-11-28 14:00:00,1.03377,8847.991591440028,[]
2022-11-28 15:00:00,1.03353,8847.991591440028,[]
2022-11-28 16:00:00,1.03385,8847.991591440028,[]
2022-11-28 17:00:00,1.03411,8847.991591440028,[]
2022-11-28 18:00:00,1.03433,8847.991591440028,[]
2022-11-28 19:00:00,1.034,8847.991591440028,[]
2022-11-28 20:00:00,1.03594,8847.991591440028,[]
2022-11-28 21:00:00,1.03487,8847.991591440028,[]
2022-11-28 22:00:00,1.03786,8847.991591440028,[{'action': 'close_all'}]
2022-11-28 23:00:00,1.03928,8847.991591440028,[{'action': 'close_all'}]
2022-11-29 00:00:00,1.03864,8847.991591440028,[{'action': 'close_all'}]
2022-11-29 01:00:00,1.03588,8847.991591440028,[{'action': 'close_all'}]
2022-11-29 02:00:00,1.03812,8847.991591440028,[{'action': 'close_all'}]
2022-11-29 03:00:00,1.03828,8847.991591440028,[{'action': 'close_all'}]
2022-11-29 04:00:00,1.03645,8847.991591440028,[{'action': 'close_all'}]
2022-11-29 05:00:00,1.03823,8847.991591440028,[]
2022-11-29 06:00:00,1.03824,8847.991591440028,[]
2022-11-29 07:00:00,1.03751,8847.991591440028,[]
2022-11-29 08:00:00,1.033,8847.991591440028,[]
2022-11-29 09:00:00,1.03401,8847.991591440028,[]
2022-11-29 10:00:00,1.03561,8847.991591440028,[{'action': 'close_all'}]
2022-11-29 11:00:00,1.03549,8847.991591440028,[{'action': 'close_all'}]
2022-11-29 12:00:00,1.034,8847.991591440028,[]
2022-11-29 13:00:00,1.03376,8847.991591440028,[]
2022-11-29 14:00:00,1.03274,8847.991591440028,[]
2022-11-29 15:00:00,1.03254,8847.991591440028,[]
2022-11-29 16:00:00,1.0328,8847.991591440028,[]
2022-11-29 17:00:00,1.03283,8847.991591440028,[]
2022-11-29 18:00:00,1.03235,8847.991591440028,[]
2022-11-29 19:00:00,1.03429,8847.991591440028,[{'action': 'close_all'}]
2022-11-29 20:00:00,1.03476,8847.991591440028,[{'action': 'close_all'}]
2022-11-29 21:00:00,1.03486,8847.991591440028,[{'action': 'close_all'}]
2022-11-29 22:00:00,1.03478,8847.991591440028,[{'action': 'close_all'}]
2022-11-29 23:00:00,1.03557,8847.991591440028,[{'action': 'close_all'}]
2022-11-30 00:00:00,1.03484,8847.991591440028,[{'action': 'close_all'}]
2022-11-30 01:00:00,1.03422,8847.991591440028,[{'action': 'close_all'}]
2022-11-30 02:00:00,1.0351,8847.991591440028,[]
2022-11-30 03:00:00,1.03684,8847.991591440028,[]
2022-11-30 04:00:00,1.03579,8847.991591440028,[]
2022-11-30 05:00:00,1.03537,8847.991591440028,[]
2022-11-30 06:00:00,1.03589,8847.991591440028,[]
2022-11-30 07:00:00,1.03683,8847.991591440028,[]
2022-11-30 08:00:00,1.03588,8847.991591440028,[]
2022-11-30 09:00:00,1.03851,8847.991591440028,[]
2022-11-30 10:00:00,1.02981,8847.991591440028,[]
2022-11-30 11:00:00,1.03217,8847.991591440028,[]
2022-11-30 12:00:00,1.03148,8847.991591440028,[]
2022-11-30 13:00:00,1.0372,8847.991591440028,[]
2022-11-30 14:00:00,1.04134,8847.991591440028,[]
2022-11-30 15:00:00,1.04071,8847.991591440028,[]
2022-11-30 16:00:00,1.04041,8847.991591440028,[]
2022-11-30 17:00:00,1.04089,8847.991591440028,[]
2022-11-30 18:00:00,1.04229,8847.991591440028,[]
2022-11-30 19:00:00,1.04379,8847.991591440028,[]
2022-11-30 20:00:00,1.04259,8847.991591440028,[]
2022-11-30 21:00:00,1.0426,8847.991591440028,[]
2022-11-30 22:00:00,1.04316,8847.991591440028,[]
2022-11-30 23:00:00,1.0439,8847.991591440028,[]
2022-12-01 00:00:00,1.04454,8847.991591440028,[]
2022-12-01 01:00:00,1.04557,8847.991591440028,[]
2022-12-01 02:00:00,1.04032,8847.991591440028,[{'action': 'close_all'}]
2022-12-01 03:00:00,1.04439,8847.991591440028,[]
2022-12-01 04:00:00,1.04412,8847.991591440028,[]
2022-12-01 05:00:00,1.042,8847.991591440028,[{'action': 'close_all'}]
2022-12-01 06:00:00,1.04374,8847.991591440028,[]
2022-12-01 07:00:00,1.04446,8847.991591440028,[]
2022-12-01 08:00:00,1.04893,8847.991591440028,[]
2022-12-01 09:00:00,1.05224,8847.991591440028,[]
2022-12-01 10:00:00,1.0487,8847.991591440028,[]
2022-12-01 11:00:00,1.04971,8847.991591440028,[]
2022-12-01 12:00:00,1.05072,8847.991591440028,[]
2022-12-01 13:00:00,1.05075,8847.991591440028,[]
2022-12-01 14:00:00,1.05184,8847.991591440028,[]
2022-12-01 15:00:00,1.05238,8847.991591440028,[]
2022-12-01 16:00:00,1.05209,8847.991591440028,[]
2022-12-01 17:00:00,1.05216,8847.991591440028,[]
2022-12-01 18:00:00,1.05278,8847.991591440028,[]
2022-12-01 19:00:00,1.05099,8847.991591440028,[]
2022-12-01 20:00:00,1.05132,8847.991591440028,[]
2022-12-01 21:00:00,1.05117,8847.991591440028,[]
2022-12-01 22:00:00,1.05243,8847.991591440028,[]
2022-12-01 23:00:00,1.05231,8847.991591440028,[]
2022-12-02 00:00:00,1.05231,8847.991591440028,[]
2022-12-02 01:00:00,1.05277,8847.991591440028,[]
2022-12-02 02:00:00,1.05292,8847.991591440028,[]
2022-12-02 03:00:00,1.05353,8847.991591440028,[]
2022-12-02 04:00:00,1.05296,8847.991591440028,[]
2022-12-02 05:00:00,1.0529,8847.991591440028,[]
2022-12-02 06:00:00,1.05371,8847.991591440028,[]
2022-12-02 07:00:00,1.05375,8847.991591440028,[]
2022-12-02 08:00:00,1.04623,8847.991591440028,"[{'action': 'open', 'side': 'long', 'size': np.float64(4318.322023442304)}]"
2022-12-02 09:00:00,1.04703,8847.991591440028,[]
2022-12-02 10:00:00,1.04732,8847.991591440028,[]
2022-12-02 11:00:00,1.05195,8872.692393414118,[{'action': 'close_all'}]
2022-12-02 12:00:00,1.05253,8872.692393414118,[{'action': 'close_all'}]
2022-12-02 13:00:00,1.05191,8872.692393414118,[{'action': 'close_all'}]
2022-12-02 14:00:00,1.0536,8872.692393414118,[]
2022-12-02 15:00:00,1.0533,8872.692393414118,[]
2022-12-02 16:00:00,1.05325,8872.692393414118,[]
2022-12-04 17:00:00,1.05396,8872.692393414118,[]
2022-12-04 18:00:00,1.05433,8872.692393414118,[]
2022-12-04 19:00:00,1.05426,8872.692393414118,[]
2022-12-04 20:00:00,1.05678,8872.692393414118,[]
2022-12-04 21:00:00,1.05703,8872.692393414118,[]
2022-12-04 22:00:00,1.058,8872.692393414118,[]
2022-12-04 23:00:00,1.0581,8872.692393414118,[]
2022-12-05 00:00:00,1.05829,8872.692393414118,[]
2022-12-05 01:00:00,1.05689,8872.692393414118,[]
2022-12-05 02:00:00,1.05389,8872.692393414118,[{'action': 'close_all'}]
2022-12-05 03:00:00,1.05541,8872.692393414118,[{'action': 'close_all'}]
2022-12-05 04:00:00,1.0559,8872.692393414118,[]
2022-12-05 05:00:00,1.0536,8872.692393414118,[{'action': 'close_all'}]
2022-12-05 06:00:00,1.05643,8872.692393414118,[]
2022-12-05 07:00:00,1.05897,8872.692393414118,[]
2022-12-05 08:00:00,1.05656,8872.692393414118,[]
2022-12-05 09:00:00,1.05496,8872.692393414118,[{'action': 'close_all'}]
2022-12-05 10:00:00,1.05249,8872.692393414118,[]
2022-12-05 11:00:00,1.04931,8872.692393414118,[]
2022-12-05 12:00:00,1.04952,8872.692393414118,[]
2022-12-05 13:00:00,1.04973,8872.692393414118,[]
2022-12-05 14:00:00,1.04925,8872.692393414118,[]
2022-12-05 15:00:00,1.04849,8872.692393414118,[]
2022-12-05 16:00:00,1.04877,8872.692393414118,[]
2022-12-05 17:00:00,1.04946,8872.692393414118,[]
2022-12-05 18:00:00,1.04963,8872.692393414118,[]
2022-12-05 19:00:00,1.05103,8872.692393414118,[]
2022-12-05 20:00:00,1.05103,8872.692393414118,[{'action': 'close_all'}]
2022-12-05 21:00:00,1.04976,8872.692393414118,[]
2022-12-05 22:00:00,1.04924,8872.692393414118,[]
2022-12-05 23:00:00,1.04906,8872.692393414118,[]
2022-12-06 00:00:00,1.04937,8872.692393414118,[]
2022-12-06 01:00:00,1.04842,8872.692393414118,[]
2022-12-06 02:00:00,1.04903,8872.692393414118,[]
2022-12-06 03:00:00,1.04903,8872.692393414118,[]
2022-12-06 04:00:00,1.04939,8872.692393414118,[{'action': 'close_all'}]
2022-12-06 05:00:00,1.05015,8872.692393414118,[]
2022-12-06 06:00:00,1.05166,8872.692393414118,[]
2022-12-06 07:00:00,1.05252,8872.692393414118,[]
2022-12-06 08:00:00,1.05133,8872.692393414118,[]
2022-12-06 09:00:00,1.05007,8872.692393414118,[{'action': 'close_all'}]
2022-12-06 10:00:00,1.04987,8872.692393414118,[{'action': 'close_all'}]
2022-12-06 11:00:00,1.04954,8872.692393414118,[{'action': 'close_all'}]
2022-12-06 12:00:00,1.04819,8872.692393414118,[]
2022-12-06 13:00:00,1.04636,8872.692393414118,[]
2022-12-06 14:00:00,1.0463,8872.692393414118,[]
2022-12-06 15:00:00,1.04693,8872.692393414118,[]
2022-12-06 16:00:00,1.04629,8872.692393414118,[]
2022-12-06 17:00:00,1.04654,8872.692393414118,[]
2022-12-06 18:00:00,1.04671,8872.692393414118,[]
2022-12-06 19:00:00,1.04611,8872.692393414118,[]
2022-12-06 20:00:00,1.04726,8872.692393414118,[]
2022-12-06 21:00:00,1.04655,8872.692393414118,[]
2022-12-06 22:00:00,1.04669,8872.692393414118,[]
2022-12-06 23:00:00,1.04635,8872.692393414118,[]
2022-12-07 00:00:00,1.04663,8872.692393414118,[]
2022-12-07 01:00:00,1.04491,8872.692393414118,[]
2022-12-07 02:00:00,1.04595,8872.692393414118,[]
2022-12-07 03:00:00,1.04777,8872.692393414118,[{'action': 'close_all'}]
2022-12-07 04:00:00,1.04756,8872.692393414118,[{'action': 'close_all'}]
2022-12-07 05:00:00,1.04995,8872.692393414118,[]
2022-12-07 06:00:00,1.04892,8872.692393414118,[]
2022-12-07 07:00:00,1.05363,8872.692393414118,"[{'action': 'open', 'side': 'short', 'size': np.float64(7164.790174001924)}]"
2022-12-07 08:00:00,1.05421,8872.692393414118,"[{'action': 'open', 'side': 'short', 'size': np.float64(5128.205128205067)}]"
2022-12-07 09:00:00,1.05171,8872.692393414118,[]
2022-12-07 10:00:00,1.05039,8872.692393414118,[]
2022-12-07 11:00:00,1.05036,8872.692393414118,[]
2022-12-07 12:00:00,1.05178,8872.692393414118,[]
2022-12-07 13:00:00,1.05103,8872.692393414118,[]
2022-12-07 14:00:00,1.05142,8872.692393414118,[]
2022-12-07 15:00:00,1.05095,8872.692393414118,[]
2022-12-07 16:00:00,1.05029,8892.794957516682,[{'action': 'close_all'}]
2022-12-07 17:00:00,1.05071,8892.794957516682,[{'action': 'close_all'}]
2022-12-07 18:00:00,1.05117,8892.794957516682,[]
2022-12-07 19:00:00,1.0502,8892.794957516682,[{'action': 'close_all'}]
2022-12-07 20:00:00,1.05014,8892.794957516682,[{'action': 'close_all'}]
2022-12-07 21:00:00,1.04957,8892.794957516682,[{'action': 'close_all'}]
2022-12-07 22:00:00,1.05037,8892.794957516682,[{'action': 'close_all'}]
2022-12-07 23:00:00,1.05008,8892.794957516682,[{'action': 'close_all'}]
2022-12-08 00:00:00,1.05034,8892.794957516682,[{'action': 'close_all'}]
2022-12-08 01:00:00,1.05134,8892.794957516682,[{'action': 'close_all'}]
2022-12-08 02:00:00,1.05259,8892.794957516682,[]
2022-12-08 03:00:00,1.05265,8892.794957516682,[]
2022-12-08 04:00:00,1.04945,8892.794957516682,[]
2022-12-08 05:00:00,1.05131,8892.794957516682,[]
2022-12-08 06:00:00,1.05081,8892.794957516682,[{'action': 'close_all'}]
2022-12-08 07:00:00,1.05186,8892.794957516682,[]
2022-12-08 08:00:00,1.05204,8892.794957516682,[]
2022-12-08 09:00:00,1.05388,8892.794957516682,[]
2022-12-08 10:00:00,1.0545,8892.794957516682,[]
2022-12-08 11:00:00,1.05512,8892.794957516682,"[{'action': 'open', 'side': 'short', 'size': np.float64(6300.630063006201)}]"
2022-12-08 12:00:00,1.05439,8892.794957516682,[]
2022-12-08 13:00:00,1.05577,8892.794957516682,[]
2022-12-08 14:00:00,1.056,8892.794957516682,[]
2022-12-08 15:00:00,1.05553,8892.794957516682,[]
2022-12-08 16:00:00,1.0554,8892.794957516682,[]
2022-12-08 17:00:00,1.05561,8892.794957516682,[]
2022-12-08 18:00:00,1.05555,8892.794957516682,[]
2022-12-08 19:00:00,1.05601,8892.794957516682,[]
2022-12-08 20:00:00,1.05788,8892.794957516682,[]
2022-12-08 21:00:00,1.0574,8892.794957516682,[]
2022-12-08 22:00:00,1.05803,8892.794957516682,[]
2022-12-08 23:00:00,1.05759,8892.794957516682,[]
2022-12-09 00:00:00,1.05768,8892.794957516682,[]
2022-12-09 01:00:00,1.05757,8892.794957516682,[]
2022-12-09 02:00:00,1.05679,8892.794957516682,[]
2022-12-09 03:00:00,1.05608,8886.746352656197,[{'action': 'close_all'}]
2022-12-09 04:00:00,1.0557,8886.746352656197,[{'action': 'close_all'}]
2022-12-09 05:00:00,1.05585,8886.746352656197,[{'action': 'close_all'}]
2022-12-09 06:00:00,1.05534,8886.746352656197,[]
2022-12-09 07:00:00,1.05559,8886.746352656197,[]
2022-12-09 08:00:00,1.05385,8886.746352656197,[]
2022-12-09 09:00:00,1.05345,8886.746352656197,[]
2022-12-09 10:00:00,1.05405,8886.746352656197,[]
2022-12-09 11:00:00,1.0549,8886.746352656197,[]
2022-12-09 12:00:00,1.05453,8886.746352656197,[]
2022-12-09 13:00:00,1.05492,8886.746352656197,[]
2022-12-09 14:00:00,1.05467,8886.746352656197,[]
2022-12-09 15:00:00,1.05302,8886.746352656197,[]
2022-12-09 16:00:00,1.05316,8886.746352656197,[]
2022-12-11 17:00:00,1.05327,8886.746352656197,[]
2022-12-11 18:00:00,1.05209,8886.746352656197,[]
2022-12-11 19:00:00,1.05133,8886.746352656197,[]
2022-12-11 20:00:00,1.05123,8886.746352656197,[]
2022-12-11 21:00:00,1.05129,8886.746352656197,[]
2022-12-11 22:00:00,1.05149,8886.746352656197,[]
2022-12-11 23:00:00,1.0516,8886.746352656197,[]
2022-12-12 00:00:00,1.05161,8886.746352656197,[]
2022-12-12 01:00:00,1.05224,8886.746352656197,[]
2022-12-12 02:00:00,1.05261,8886.746352656197,[{'action': 'close_all'}]
2022-12-12 03:00:00,1.0545,8886.746352656197,[]
2022-12-12 04:00:00,1.05592,8886.746352656197,[]
2022-12-12 05:00:00,1.05644,8886.746352656197,[]
2022-12-12 06:00:00,1.05655,8886.746352656197,[]
2022-12-12 07:00:00,1.05555,8886.746352656197,[]
2022-12-12 08:00:00,1.05714,8886.746352656197,[]
2022-12-12 09:00:00,1.05554,8886.746352656197,[]
2022-12-12 10:00:00,1.05235,8886.746352656197,[]
2022-12-12 11:00:00,1.0544,8886.746352656197,[{'action': 'close_all'}]
2022-12-12 12:00:00,1.0534,8886.746352656197,[{'action': 'close_all'}]
2022-12-12 13:00:00,1.05223,8886.746352656197,[]
2022-12-12 14:00:00,1.0522,8886.746352656197,[]
2022-12-12 15:00:00,1.05357,8886.746352656197,[{'action': 'close_all'}]
2022-12-12 16:00:00,1.05352,8886.746352656197,[{'action': 'close_all'}]
2022-12-12 17:00:00,1.05354,8886.746352656197,[{'action': 'close_all'}]
2022-12-12 18:00:00,1.05413,8886.746352656197,[{'action': 'close_all'}]
2022-12-12 19:00:00,1.05444,8886.746352656197,[{'action': 'close_all'}]
2022-12-12 20:00:00,1.05463,8886.746352656197,[{'action': 'close_all'}]
2022-12-12 21:00:00,1.05464,8886.746352656197,[{'action': 'close_all'}]
2022-12-12 22:00:00,1.05345,8886.746352656197,[]
2022-12-12 23:00:00,1.05411,8886.746352656197,[{'action': 'close_all'}]
2022-12-13 00:00:00,1.05508,8886.746352656197,[]
2022-12-13 01:00:00,1.05466,8886.746352656197,[{'action': 'close_all'}]
2022-12-13 02:00:00,1.05512,8886.746352656197,[]
2022-12-13 03:00:00,1.05473,8886.746352656197,[{'action': 'close_all'}]
2022-12-13 04:00:00,1.05429,8886.746352656197,[{'action': 'close_all'}]
2022-12-13 05:00:00,1.05351,8886.746352656197,[{'action': 'close_all'}]
2022-12-13 06:00:00,1.05354,8886.746352656197,[]
2022-12-13 07:00:00,1.05481,8886.746352656197,[]
2022-12-13 08:00:00,1.06462,8886.746352656197,"[{'action': 'open', 'side': 'short', 'size': np.float64(8130.081300813107)}]"
2022-12-13 09:00:00,1.06452,8886.746352656197,"[{'action': 'open', 'side': 'short', 'size': np.float64(4526.349822179128)}]"
2022-12-13 10:00:00,1.06362,8886.746352656197,"[{'action': 'open', 'side': 'short', 'size': np.float64(4106.776180698184)}]"
2022-12-13 11:00:00,1.06293,8886.746352656197,[]
2022-12-13 12:00:00,1.06143,8886.746352656197,[]
2022-12-13 13:00:00,1.06202,8886.746352656197,[]
2022-12-13 14:00:00,1.06359,8886.746352656197,[]
2022-12-13 15:00:00,1.06269,8886.746352656197,[]
2022-12-13 16:00:00,1.06323,8886.746352656197,[]
2022-12-13 17:00:00,1.06326,8886.746352656197,[]
2022-12-13 18:00:00,1.06242,8886.746352656197,[]
2022-12-13 19:00:00,1.06359,8886.746352656197,[]
2022-12-13 20:00:00,1.06345,8886.746352656197,[]
2022-12-13 21:00:00,1.06276,8886.746352656197,[]
2022-12-13 22:00:00,1.06261,8890.894196598701,[{'action': 'close_all'}]
2022-12-13 23:00:00,1.06239,8890.894196598701,[{'action': 'close_all'}]
2022-12-14 00:00:00,1.06257,8890.894196598701,[{'action': 'close_all'}]
2022-12-14 01:00:00,1.06372,8890.894196598701,[]
2022-12-14 02:00:00,1.06295,8890.894196598701,[{'action': 'close_all'}]
2022-12-14 03:00:00,1.06419,8890.894196598701,[]
2022-12-14 04:00:00,1.06619,8890.894196598701,[]
2022-12-14 05:00:00,1.06695,8890.894196598701,"[{'action': 'open', 'side': 'short', 'size': np.float64(8177.570093458251)}]"
2022-12-14 06:00:00,1.06516,8890.894196598701,[]
2022-12-14 07:00:00,1.06453,8890.894196598701,[]
2022-12-14 08:00:00,1.06464,8890.894196598701,[]
2022-12-14 09:00:00,1.06424,8913.055411551974,[{'action': 'close_all'}]
2022-12-14 10:00:00,1.06467,8913.055411551974,[]
2022-12-14 11:00:00,1.06539,8913.055411551974,[]
2022-12-14 12:00:00,1.06511,8913.055411551974,[]
2022-12-14 13:00:00,1.06777,8913.055411551974,"[{'action': 'open', 'side': 'short', 'size': np.float64(6280.843427546132)}]"
2022-12-14 14:00:00,1.06636,8913.055411551974,[]
2022-12-14 15:00:00,1.0679,8913.055411551974,[]
2022-12-14 16:00:00,1.06811,8913.055411551974,[]
2022-12-14 17:00:00,1.06803,8913.055411551974,[]
2022-12-14 18:00:00,1.06757,8913.055411551974,[]
2022-12-14 19:00:00,1.06788,8913.055411551974,[]
2022-12-14 20:00:00,1.06625,8922.602293561846,[{'action': 'close_all'}]
2022-12-14 21:00:00,1.06581,8922.602293561846,[{'action': 'close_all'}]
2022-12-14 22:00:00,1.06546,8922.602293561846,[{'action': 'close_all'}]
2022-12-14 23:00:00,1.06475,8922.602293561846,[]
2022-12-15 00:00:00,1.06583,8922.602293561846,[{'action': 'close_all'}]
2022-12-15 01:00:00,1.06546,8922.602293561846,[{'action': 'close_all'}]
2022-12-15 02:00:00,1.06409,8922.602293561846,[]
2022-12-15 03:00:00,1.06218,8922.602293561846,"[{'action': 'open', 'side': 'long', 'size': np.float64(5624.748895138642)}]"
2022-12-15 04:00:00,1.06216,8922.602293561846,[]
2022-12-15 05:00:00,1.06156,8922.602293561846,"[{'action': 'open', 'side': 'long', 'size': np.float64(5840.63412599081)}]"
2022-12-15 06:00:00,1.06242,8922.602293561846,[]
2022-12-15 07:00:00,1.06228,8922.602293561846,[]
2022-12-15 08:00:00,1.06525,8944.154233486752,[{'action': 'close_all'}]
2022-12-15 09:00:00,1.06987,8944.154233486752,[]
2022-12-15 10:00:00,1.06482,8944.154233486752,[{'action': 'close_all'}]
2022-12-15 11:00:00,1.06368,8944.154233486752,[]
2022-12-15 12:00:00,1.0599,8944.154233486752,[]
2022-12-15 13:00:00,1.06221,8944.154233486752,[]
2022-12-15 14:00:00,1.06306,8944.154233486752,[]
2022-12-15 15:00:00,1.06248,8944.154233486752,[]
2022-12-15 16:00:00,1.06256,8944.154233486752,[]
2022-12-15 17:00:00,1.06288,8944.154233486752,[{'action': 'close_all'}]
2022-12-15 18:00:00,1.06385,8944.154233486752,[{'action': 'close_all'}]
2022-12-15 19:00:00,1.06406,8944.154233486752,[{'action': 'close_all'}]
2022-12-15 20:00:00,1.06416,8944.154233486752,[{'action': 'close_all'}]
2022-12-15 21:00:00,1.06508,8944.154233486752,[]
2022-12-15 22:00:00,1.06477,8944.154233486752,[]
2022-12-15 23:00:00,1.06461,8944.154233486752,[]
2022-12-16 00:00:00,1.06453,8944.154233486752,[{'action': 'close_all'}]
2022-12-16 01:00:00,1.06561,8944.154233486752,[]
2022-12-16 02:00:00,1.0631,8944.154233486752,[{'action': 'close_all'}]
2022-12-16 03:00:00,1.06554,8944.154233486752,[]
2022-12-16 04:00:00,1.06115,8944.154233486752,[]
2022-12-16 05:00:00,1.06233,8944.154233486752,[]
2022-12-16 06:00:00,1.0635,8944.154233486752,[{'action': 'close_all'}]
2022-12-16 07:00:00,1.06215,8944.154233486752,[]
2022-12-16 08:00:00,1.0634,8944.154233486752,[{'action': 'close_all'}]
2022-12-16 09:00:00,1.06433,8944.154233486752,[]
2022-12-16 10:00:00,1.06167,8944.154233486752,[]
2022-12-16 11:00:00,1.06091,8944.154233486752,[]
2022-12-16 12:00:00,1.06049,8944.154233486752,[]
2022-12-16 13:00:00,1.06148,8944.154233486752,[]
2022-12-16 14:00:00,1.05993,8944.154233486752,[]
2022-12-16 15:00:00,1.05923,8944.154233486752,[]
2022-12-16 16:00:00,1.05839,8944.154233486752,[]
2022-12-18 17:00:00,1.0592,8944.154233486752,[]
2022-12-18 18:00:00,1.05842,8944.154233486752,[]
2022-12-18 19:00:00,1.05992,8944.154233486752,[]
2022-12-18 20:00:00,1.06062,8944.154233486752,[{'action': 'close_all'}]
2022-12-18 21:00:00,1.06088,8944.154233486752,[{'action': 'close_all'}]
2022-12-18 22:00:00,1.06084,8944.154233486752,[{'action': 'close_all'}]
2022-12-18 23:00:00,1.06063,8944.154233486752,[{'action': 'close_all'}]
2022-12-19 00:00:00,1.06074,8944.154233486752,[{'action': 'close_all'}]
2022-12-19 01:00:00,1.06289,8944.154233486752,[]
2022-12-19 02:00:00,1.06241,8944.154233486752,[]
2022-12-19 03:00:00,1.06418,8944.154233486752,[]
2022-12-19 04:00:00,1.06175,8944.154233486752,[{'action': 'close_all'}]
2022-12-19 05:00:00,1.0619,8944.154233486752,[]
2022-12-19 06:00:00,1.06059,8944.154233486752,[{'action': 'close_all'}]
2022-12-19 07:00:00,1.0606,8944.154233486752,[{'action': 'close_all'}]
2022-12-19 08:00:00,1.06061,8944.154233486752,[{'action': 'close_all'}]
2022-12-19 09:00:00,1.0603,8944.154233486752,[{'action': 'close_all'}]
2022-12-19 10:00:00,1.05795,8944.154233486752,[]
2022-12-19 11:00:00,1.06234,8944.154233486752,[]
2022-12-19 12:00:00,1.06248,8944.154233486752,[]
2022-12-19 13:00:00,1.06137,8944.154233486752,[{'action': 'close_all'}]
2022-12-19 14:00:00,1.06041,8944.154233486752,[]
2022-12-19 15:00:00,1.06043,8944.154233486752,[]
2022-12-19 16:00:00,1.06062,8944.154233486752,[{'action': 'close_all'}]
2022-12-19 17:00:00,1.06074,8944.154233486752,[{'action': 'close_all'}]
2022-12-19 18:00:00,1.06121,8944.154233486752,[{'action': 'close_all'}]
2022-12-19 19:00:00,1.06001,8944.154233486752,[]
2022-12-19 20:00:00,1.06052,8944.154233486752,[{'action': 'close_all'}]
2022-12-19 21:00:00,1.06145,8944.154233486752,[{'action': 'close_all'}]
2022-12-19 22:00:00,1.06081,8944.154233486752,[{'action': 'close_all'}]
2022-12-19 23:00:00,1.06071,8944.154233486752,[{'action': 'close_all'}]
2022-12-20 00:00:00,1.05862,8944.154233486752,[]
2022-12-20 01:00:00,1.05935,8944.154233486752,[]
2022-12-20 02:00:00,1.06111,8944.154233486752,[{'action': 'close_all'}]
2022-12-20 03:00:00,1.06335,8944.154233486752,[]
2022-12-20 04:00:00,1.06368,8944.154233486752,[]
2022-12-20 05:00:00,1.06283,8944.154233486752,[]
2022-12-20 06:00:00,1.06428,8944.154233486752,[]
2022-12-20 07:00:00,1.06133,8944.154233486752,[{'action': 'close_all'}]
2022-12-20 08:00:00,1.06154,8944.154233486752,[{'action': 'close_all'}]
2022-12-20 09:00:00,1.06354,8944.154233486752,[]
2022-12-20 10:00:00,1.06399,8944.154233486752,[]
2022-12-20 11:00:00,1.06351,8944.154233486752,[]
2022-12-20 12:00:00,1.06149,8944.154233486752,[{'action': 'close_all'}]
2022-12-20 13:00:00,1.0606,8944.154233486752,[]
2022-12-20 14:00:00,1.06215,8944.154233486752,[{'action': 'close_all'}]
2022-12-20 15:00:00,1.06151,8944.154233486752,[{'action': 'close_all'}]
2022-12-20 16:00:00,1.06232,8944.154233486752,[{'action': 'close_all'}]
2022-12-20 17:00:00,1.06247,8944.154233486752,[{'action': 'close_all'}]
2022-12-20 18:00:00,1.0625,8944.154233486752,[{'action': 'close_all'}]
2022-12-20 19:00:00,1.06202,8944.154233486752,[{'action': 'close_all'}]
2022-12-20 20:00:00,1.06198,8944.154233486752,[{'action': 'close_all'}]
2022-12-20 21:00:00,1.06138,8944.154233486752,[]
2022-12-20 22:00:00,1.06164,8944.154233486752,[]
2022-12-20 23:00:00,1.06083,8944.154233486752,[]
2022-12-21 00:00:00,1.06174,8944.154233486752,[{'action': 'close_all'}]
2022-12-21 01:00:00,1.06137,8944.154233486752,[]
2022-12-21 02:00:00,1.06315,8944.154233486752,[]
2022-12-21 03:00:00,1.06342,8944.154233486752,[]
2022-12-21 04:00:00,1.06144,8944.154233486752,[]
2022-12-21 05:00:00,1.06189,8944.154233486752,[{'action': 'close_all'}]
2022-12-21 06:00:00,1.06055,8944.154233486752,[]
2022-12-21 07:00:00,1.06303,8944.154233486752,[]
2022-12-21 08:00:00,1.06282,8944.154233486752,[]
2022-12-21 09:00:00,1.06036,8944.154233486752,[]
2022-12-21 10:00:00,1.06152,8944.154233486752,[{'action': 'close_all'}]
