t,price,equity
2022-04-18 05:00:00,1992.712,14340.113854130796
2022-04-18 06:00:00,1988.348,14340.113854130796
2022-04-18 07:00:00,1991.812,14340.113854130796
2022-04-18 08:00:00,1994.992,14340.113854130796
2022-04-18 09:00:00,1992.678,14340.113854130796
2022-04-18 10:00:00,1983.812,14340.113854130796
2022-04-18 11:00:00,1988.962,14340.113854130796
2022-04-18 12:00:00,1986.402,14340.113854130796
2022-04-18 13:00:00,1978.168,14340.113854130796
2022-04-18 14:00:00,1979.628,14340.113854130796
2022-04-18 15:00:00,1978.102,14340.113854130796
2022-04-18 16:00:00,1978.658,14340.113854130796
2022-04-18 18:00:00,1976.781,14340.113854130796
2022-04-18 19:00:00,1977.058,14340.113854130796
2022-04-18 20:00:00,1975.682,14340.113854130796
2022-04-18 21:00:00,1978.112,14340.113854130796
2022-04-18 22:00:00,1977.158,14340.113854130796
2022-04-18 23:00:00,1978.562,14340.113854130796
2022-04-19 00:00:00,1974.682,14340.113854130796
2022-04-19 01:00:00,1974.358,14340.113854130796
2022-04-19 02:00:00,1974.278,14340.113854130796
2022-04-19 03:00:00,1977.892,14340.113854130796
2022-04-19 04:00:00,1977.962,14340.113854130796
2022-04-19 05:00:00,1977.638,14340.113854130796
2022-04-19 06:00:00,1977.992,14340.113854130796
2022-04-19 07:00:00,1979.972,14340.113854130796
2022-04-19 08:00:00,1967.028,14340.113854130796
2022-04-19 09:00:00,1963.598,14340.113854130796
2022-04-19 10:00:00,1955.342,14340.113854130796
2022-04-19 11:00:00,1956.328,14340.113854130796
2022-04-19 12:00:00,1957.322,14340.113854130796
2022-04-19 13:00:00,1955.158,14340.113854130796
2022-04-19 14:00:00,1954.038,14340.113854130796
2022-04-19 15:00:00,1947.982,14340.113854130796
2022-04-19 16:00:00,1949.828,14340.113854130796
2022-04-19 18:00:00,1949.72,14340.113854130796
2022-04-19 19:00:00,1949.618,14340.113854130796
2022-04-19 20:00:00,1946.772,14340.113854130796
2022-04-19 21:00:00,1945.238,14340.113854130796
2022-04-19 22:00:00,1946.538,14340.113854130796
2022-04-19 23:00:00,1943.928,14340.113854130796
2022-04-20 00:00:00,1943.188,14340.113854130796
2022-04-20 01:00:00,1942.155,14340.113854130796
2022-04-20 02:00:00,1941.402,14340.113854130796
2022-04-20 03:00:00,1943.682,14340.113854130796
2022-04-20 04:00:00,1946.562,14340.113854130796
2022-04-20 05:00:00,1948.758,14340.113854130796
2022-04-20 06:00:00,1953.062,14340.113854130796
2022-04-20 07:00:00,1952.012,14340.113854130796
2022-04-20 08:00:00,1949.828,14340.113854130796
2022-04-20 09:00:00,1948.968,14340.113854130796
2022-04-20 10:00:00,1952.342,14340.113854130796
2022-04-20 11:00:00,1950.822,14340.113854130796
2022-04-20 12:00:00,1953.312,14340.113854130796
2022-04-20 13:00:00,1951.968,14340.113854130796
2022-04-20 14:00:00,1951.888,14340.113854130796
2022-04-20 15:00:00,1957.612,14340.113854130796
2022-04-20 16:00:00,1957.438,14340.113854130796
2022-04-20 18:00:00,1955.338,14340.113854130796
2022-04-20 19:00:00,1956.662,14340.113854130796
2022-04-20 20:00:00,1955.824,14340.113854130796
2022-04-20 21:00:00,1954.932,14340.113854130796
2022-04-20 22:00:00,1951.889,14642.07110368012
2022-04-20 23:00:00,1951.268,14642.07110368012
2022-04-21 00:00:00,1950.952,14642.07110368012
2022-04-21 01:00:00,1952.962,14642.07110368012
2022-04-21 02:00:00,1952.358,14642.07110368012
2022-04-21 03:00:00,1949.642,14642.07110368012
2022-04-21 04:00:00,1947.058,14642.07110368012
2022-04-21 05:00:00,1945.322,14642.07110368012
2022-04-21 06:00:00,1943.626,14642.07110368012
2022-04-21 07:00:00,1939.716,14642.07110368012
2022-04-21 08:00:00,1947.592,14642.07110368012
2022-04-21 09:00:00,1945.168,14642.07110368012
2022-04-21 10:00:00,1945.472,14642.07110368012
2022-04-21 11:00:00,1939.885,14642.07110368012
2022-04-21 12:00:00,1940.393,14642.07110368012
2022-04-21 13:00:00,1947.092,14642.07110368012
2022-04-21 14:00:00,1951.202,14642.07110368012
2022-04-21 15:00:00,1950.988,14642.07110368012
2022-04-21 16:00:00,1951.258,14642.07110368012
2022-04-21 18:00:00,1951.158,14642.07110368012
2022-04-21 19:00:00,1950.848,14642.07110368012
2022-04-21 20:00:00,1950.058,14642.07110368012
2022-04-21 21:00:00,1950.388,14642.07110368012
2022-04-21 22:00:00,1947.302,14642.07110368012
2022-04-21 23:00:00,1950.338,14642.07110368012
2022-04-22 00:00:00,1952.138,14642.07110368012
2022-04-22 01:00:00,1952.998,14642.07110368012
2022-04-22 02:00:00,1952.762,14642.07110368012
2022-04-22 03:00:00,1950.853,14642.07110368012
2022-04-22 04:00:00,1943.692,14642.07110368012
2022-04-22 05:00:00,1943.648,14642.07110368012
2022-04-22 06:00:00,1936.358,14642.07110368012
2022-04-22 07:00:00,1935.288,14642.07110368012
2022-04-22 08:00:00,1936.892,14642.07110368012
2022-04-22 09:00:00,1943.112,14642.07110368012
2022-04-22 10:00:00,1935.828,14642.07110368012
2022-04-22 11:00:00,1938.968,14642.07110368012
2022-04-22 12:00:00,1936.348,14642.07110368012
2022-04-22 13:00:00,1933.142,14642.07110368012
2022-04-22 14:00:00,1932.862,14642.07110368012
2022-04-22 15:00:00,1932.685,14642.07110368012
2022-04-22 16:00:00,1930.708,14642.07110368012
2022-04-24 18:00:00,1930.098,14642.07110368012
2022-04-24 19:00:00,1932.508,14642.07110368012
2022-04-24 20:00:00,1927.748,14642.07110368012
2022-04-24 21:00:00,1925.343,14642.07110368012
2022-04-24 22:00:00,1923.988,14642.07110368012
2022-04-24 23:00:00,1923.978,14642.07110368012
2022-04-25 00:00:00,1916.313,14642.07110368012
2022-04-25 01:00:00,1915.188,14642.07110368012
2022-04-25 02:00:00,1917.698,14642.07110368012
2022-04-25 03:00:00,1915.393,14642.07110368012
2022-04-25 04:00:00,1916.403,14642.07110368012
2022-04-25 05:00:00,1917.113,14642.07110368012
2022-04-25 06:00:00,1908.758,14642.07110368012
2022-04-25 07:00:00,1907.418,14642.07110368012
2022-04-25 08:00:00,1894.663,14642.07110368012
2022-04-25 09:00:00,1896.663,14642.07110368012
2022-04-25 10:00:00,1895.053,14642.07110368012
2022-04-25 11:00:00,1895.698,14642.07110368012
2022-04-25 12:00:00,1897.588,14642.07110368012
2022-04-25 13:00:00,1897.153,14642.07110368012
2022-04-25 14:00:00,1898.483,14642.07110368012
2022-04-25 15:00:00,1897.873,14642.07110368012
2022-04-25 16:00:00,1897.548,14642.07110368012
2022-04-25 18:00:00,1899.343,14642.07110368012
2022-04-25 19:00:00,1899.258,14642.07110368012
2022-04-25 20:00:00,1900.722,14642.07110368012
2022-04-25 21:00:00,1900.128,14642.07110368012
2022-04-25 22:00:00,1903.403,14642.07110368012
2022-04-25 23:00:00,1902.173,14642.07110368012
2022-04-26 00:00:00,1903.803,14642.07110368012
2022-04-26 01:00:00,1906.643,14642.07110368012
2022-04-26 02:00:00,1902.083,14642.07110368012
2022-04-26 03:00:00,1896.588,14642.07110368012
2022-04-26 04:00:00,1902.348,14642.07110368012
2022-04-26 05:00:00,1904.408,14642.07110368012
2022-04-26 06:00:00,1909.248,14642.07110368012
2022-04-26 07:00:00,1903.373,14642.07110368012
2022-04-26 08:00:00,1901.648,14642.07110368012
2022-04-26 09:00:00,1904.126,14642.07110368012
2022-04-26 10:00:00,1904.693,14642.07110368012
2022-04-26 11:00:00,1901.593,14642.07110368012
2022-04-26 12:00:00,1903.053,14642.07110368012
2022-04-26 13:00:00,1900.573,14642.07110368012
2022-04-26 14:00:00,1897.783,14642.07110368012
2022-04-26 15:00:00,1901.003,14642.07110368012
2022-04-26 16:00:00,1905.018,14642.07110368012
2022-04-26 18:00:00,1904.393,14642.07110368012
2022-04-26 19:00:00,1906.453,14642.07110368012
2022-04-26 20:00:00,1903.728,14642.07110368012
2022-04-26 21:00:00,1901.988,14642.07110368012
2022-04-26 22:00:00,1898.758,14642.07110368012
2022-04-26 23:00:00,1899.013,14642.07110368012
2022-04-27 00:00:00,1897.953,14642.07110368012
2022-04-27 01:00:00,1899.168,14642.07110368012
2022-04-27 02:00:00,1898.343,14642.07110368012
2022-04-27 03:00:00,1897.568,14642.07110368012
2022-04-27 04:00:00,1893.368,14642.07110368012
2022-04-27 05:00:00,1895.06,14642.07110368012
2022-04-27 06:00:00,1897.518,14642.07110368012
2022-04-27 07:00:00,1900.288,14642.07110368012
2022-04-27 08:00:00,1896.323,14642.07110368012
2022-04-27 09:00:00,1887.993,14642.07110368012
2022-04-27 10:00:00,1885.358,14642.07110368012
2022-04-27 11:00:00,1884.868,14642.07110368012
2022-04-27 12:00:00,1887.438,14642.07110368012
2022-04-27 13:00:00,1891.018,14642.07110368012
2022-04-27 14:00:00,1886.488,14642.07110368012
2022-04-27 15:00:00,1886.363,14642.07110368012
2022-04-27 16:00:00,1885.748,14642.07110368012
2022-04-27 18:00:00,1884.768,14642.07110368012
2022-04-27 19:00:00,1885.513,14642.07110368012
2022-04-27 20:00:00,1883.748,14642.07110368012
2022-04-27 21:00:00,1882.508,14642.07110368012
2022-04-27 22:00:00,1882.798,14642.07110368012
2022-04-27 23:00:00,1878.828,14642.07110368012
2022-04-28 00:00:00,1878.168,14642.07110368012
2022-04-28 01:00:00,1873.688,14642.07110368012
2022-04-28 02:00:00,1882.153,14642.07110368012
2022-04-28 03:00:00,1884.888,14642.07110368012
2022-04-28 04:00:00,1886.143,14642.07110368012
2022-04-28 05:00:00,1889.558,14642.07110368012
2022-04-28 06:00:00,1888.633,14642.07110368012
2022-04-28 07:00:00,1886.103,14642.07110368012
2022-04-28 08:00:00,1885.448,14642.07110368012
2022-04-28 09:00:00,1890.225,14642.07110368012
2022-04-28 10:00:00,1886.748,14642.07110368012
2022-04-28 11:00:00,1885.868,14642.07110368012
2022-04-28 12:00:00,1888.563,14642.07110368012
2022-04-28 13:00:00,1888.783,14642.07110368012
2022-04-28 14:00:00,1892.438,14642.07110368012
2022-04-28 15:00:00,1895.888,14642.07110368012
2022-04-28 16:00:00,1894.228,14642.07110368012
2022-04-28 18:00:00,1892.768,14642.07110368012
2022-04-28 19:00:00,1895.428,14642.07110368012
2022-04-28 20:00:00,1897.163,14642.07110368012
2022-04-28 21:00:00,1902.378,14642.07110368012
2022-04-28 22:00:00,1900.643,14642.07110368012
2022-04-28 23:00:00,1904.228,14642.07110368012
2022-04-29 00:00:00,1905.763,13700.154356342253
2022-04-29 01:00:00,1906.798,13700.154356342253
2022-04-29 02:00:00,1911.403,13700.154356342253
2022-04-29 03:00:00,1917.145,13700.154356342253
2022-04-29 04:00:00,1913.833,13700.154356342253
2022-04-29 05:00:00,1914.658,13700.154356342253
2022-04-29 06:00:00,1914.923,13700.154356342253
2022-04-29 07:00:00,1919.418,13700.154356342253
2022-04-29 08:00:00,1910.815,13700.154356342253
2022-04-29 09:00:00,1910.715,13700.154356342253
2022-04-29 10:00:00,1911.213,13700.154356342253
2022-04-29 11:00:00,1909.523,13700.154356342253
2022-04-29 12:00:00,1908.128,13700.154356342253
2022-04-29 13:00:00,1909.863,13700.154356342253
2022-04-29 14:00:00,1908.023,13700.154356342253
2022-04-29 15:00:00,1896.518,13700.154356342253
2022-04-29 16:00:00,1895.748,13700.154356342253
2022-05-01 18:00:00,1897.968,13700.154356342253
2022-05-01 19:00:00,1897.118,13700.154356342253
2022-05-01 20:00:00,1890.378,13700.154356342253
2022-05-01 21:00:00,1889.978,13700.154356342253
2022-05-01 22:00:00,1887.673,13700.154356342253
2022-05-01 23:00:00,1888.448,13700.154356342253
2022-05-02 00:00:00,1885.468,13700.154356342253
2022-05-02 01:00:00,1885.708,13700.154356342253
2022-05-02 02:00:00,1887.058,13700.154356342253
2022-05-02 03:00:00,1884.147,13700.154356342253
2022-05-02 04:00:00,1879.768,13700.154356342253
2022-05-02 05:00:00,1880.673,13700.154356342253
2022-05-02 06:00:00,1881.983,13700.154356342253
2022-05-02 07:00:00,1876.013,13700.154356342253
2022-05-02 08:00:00,1861.498,13700.154356342253
2022-05-02 09:00:00,1857.938,13700.154356342253
2022-05-02 10:00:00,1862.694,13700.154356342253
2022-05-02 11:00:00,1869.994,13700.154356342253
2022-05-02 12:00:00,1865.978,13700.154356342253
2022-05-02 13:00:00,1866.125,13700.154356342253
2022-05-02 14:00:00,1859.878,13700.154356342253
2022-05-02 15:00:00,1861.668,13700.154356342253
2022-05-02 16:00:00,1862.638,13700.154356342253
2022-05-02 18:00:00,1863.633,13700.154356342253
2022-05-02 19:00:00,1863.098,13700.154356342253
2022-05-02 20:00:00,1866.718,13700.154356342253
2022-05-02 21:00:00,1859.888,13700.154356342253
2022-05-02 22:00:00,1865.143,13700.154356342253
2022-05-02 23:00:00,1862.493,13700.154356342253
2022-05-03 00:00:00,1858.348,13700.154356342253
2022-05-03 01:00:00,1859.478,13700.154356342253
2022-05-03 02:00:00,1858.798,13700.154356342253
2022-05-03 03:00:00,1855.523,13700.154356342253
2022-05-03 04:00:00,1853.608,13700.154356342253
2022-05-03 05:00:00,1857.528,13700.154356342253
2022-05-03 06:00:00,1858.438,13700.154356342253
2022-05-03 07:00:00,1863.788,13700.154356342253
2022-05-03 08:00:00,1863.228,13700.154356342253
2022-05-03 09:00:00,1871.019,13700.154356342253
2022-05-03 10:00:00,1874.248,13700.154356342253
2022-05-03 11:00:00,1871.528,13700.154356342253
2022-05-03 12:00:00,1869.698,13700.154356342253
2022-05-03 13:00:00,1871.168,13700.154356342253
2022-05-03 14:00:00,1869.238,13700.154356342253
2022-05-03 15:00:00,1866.028,13700.154356342253
2022-05-03 16:00:00,1867.848,13700.154356342253
2022-05-03 18:00:00,1868.703,13700.154356342253
2022-05-03 19:00:00,1868.278,13700.154356342253
2022-05-03 20:00:00,1865.898,13700.154356342253
2022-05-03 21:00:00,1862.643,13700.154356342253
2022-05-03 22:00:00,1863.405,13700.154356342253
2022-05-03 23:00:00,1864.578,13700.154356342253
2022-05-04 00:00:00,1865.548,13700.154356342253
2022-05-04 01:00:00,1863.798,13700.154356342253
2022-05-04 02:00:00,1866.578,13700.154356342253
2022-05-04 03:00:00,1870.698,13700.154356342253
2022-05-04 04:00:00,1868.463,13700.154356342253
2022-05-04 05:00:00,1869.738,13700.154356342253
2022-05-04 06:00:00,1867.013,13700.154356342253
2022-05-04 07:00:00,1868.778,13700.154356342253
2022-05-04 08:00:00,1867.428,13700.154356342253
2022-05-04 09:00:00,1862.727,13700.154356342253
2022-05-04 10:00:00,1866.638,13700.154356342253
2022-05-04 11:00:00,1868.508,13700.154356342253
2022-05-04 12:00:00,1868.438,13700.154356342253
2022-05-04 13:00:00,1866.698,13700.154356342253
2022-05-04 14:00:00,1885.858,13700.154356342253
2022-05-04 15:00:00,1883.968,13700.154356342253
2022-05-04 16:00:00,1880.568,13700.154356342253
2022-05-04 18:00:00,1882.678,13700.154356342253
2022-05-04 19:00:00,1893.814,13700.154356342253
2022-05-04 20:00:00,1895.708,13700.154356342253
2022-05-04 21:00:00,1900.448,13700.154356342253
2022-05-04 22:00:00,1899.528,13700.154356342253
2022-05-04 23:00:00,1901.103,13700.154356342253
2022-05-05 00:00:00,1901.378,13700.154356342253
2022-05-05 01:00:00,1898.868,13700.154356342253
2022-05-05 02:00:00,1897.543,13700.154356342253
2022-05-05 03:00:00,1894.943,13700.154356342253
2022-05-05 04:00:00,1894.163,13700.154356342253
2022-05-05 05:00:00,1897.318,13700.154356342253
2022-05-05 06:00:00,1896.338,13700.154356342253
2022-05-05 07:00:00,1897.283,13700.154356342253
2022-05-05 08:00:00,1906.798,13700.154356342253
2022-05-05 09:00:00,1894.838,13700.154356342253
2022-05-05 10:00:00,1886.068,13700.154356342253
2022-05-05 11:00:00,1875.015,13700.154356342253
2022-05-05 12:00:00,1876.368,13700.154356342253
2022-05-05 13:00:00,1874.613,13700.154356342253
2022-05-05 14:00:00,1877.433,13700.154356342253
2022-05-05 15:00:00,1877.805,13700.154356342253
2022-05-05 16:00:00,1876.788,13700.154356342253
2022-05-05 18:00:00,1877.838,13700.154356342253
2022-05-05 19:00:00,1874.078,13700.154356342253
2022-05-05 20:00:00,1872.258,13700.154356342253
2022-05-05 21:00:00,1869.958,13700.154356342253
2022-05-05 22:00:00,1875.498,13700.154356342253
2022-05-05 23:00:00,1876.794,13700.154356342253
2022-05-06 00:00:00,1875.915,13700.154356342253
2022-05-06 01:00:00,1874.016,13700.154356342253
2022-05-06 02:00:00,1873.184,13700.154356342253
2022-05-06 03:00:00,1873.993,13700.154356342253
2022-05-06 04:00:00,1881.668,13700.154356342253
2022-05-06 05:00:00,1883.108,13700.154356342253
2022-05-06 06:00:00,1884.713,13700.154356342253
2022-05-06 07:00:00,1881.773,13700.154356342253
2022-05-06 08:00:00,1876.438,13700.154356342253
2022-05-06 09:00:00,1880.798,13700.154356342253
2022-05-06 10:00:00,1885.558,13700.154356342253
2022-05-06 11:00:00,1886.438,13700.154356342253
2022-05-06 12:00:00,1888.558,13700.154356342253
2022-05-06 13:00:00,1882.098,13700.154356342253
2022-05-06 14:00:00,1882.398,13700.154356342253
2022-05-06 15:00:00,1880.913,13700.154356342253
2022-05-06 16:00:00,1883.148,13700.154356342253
2022-05-08 18:00:00,1881.478,13700.154356342253
2022-05-08 19:00:00,1881.128,13700.154356342253
2022-05-08 20:00:00,1881.158,13700.154356342253
2022-05-08 21:00:00,1878.208,13700.154356342253
2022-05-08 22:00:00,1874.498,13700.154356342253
2022-05-08 23:00:00,1874.858,13700.154356342253
2022-05-09 00:00:00,1873.608,13700.154356342253
2022-05-09 01:00:00,1871.628,13700.154356342253
2022-05-09 02:00:00,1871.338,13700.154356342253
2022-05-09 03:00:00,1869.648,13700.154356342253
2022-05-09 04:00:00,1865.448,13700.154356342253
2022-05-09 05:00:00,1863.618,13700.154356342253
2022-05-09 06:00:00,1859.488,13700.154356342253
2022-05-09 07:00:00,1860.348,13700.154356342253
2022-05-09 08:00:00,1864.363,13700.154356342253
2022-05-09 09:00:00,1863.218,13700.154356342253
2022-05-09 10:00:00,1860.398,13700.154356342253
2022-05-09 11:00:00,1861.222,13700.154356342253
2022-05-09 12:00:00,1860.995,13700.154356342253
2022-05-09 13:00:00,1855.938,13700.154356342253
2022-05-09 14:00:00,1853.598,13700.154356342253
2022-05-09 15:00:00,1853.448,13700.154356342253
2022-05-09 16:00:00,1853.738,13700.154356342253
2022-05-09 18:00:00,1852.668,13700.154356342253
2022-05-09 19:00:00,1854.565,13700.154356342253
2022-05-09 20:00:00,1854.088,13700.154356342253
2022-05-09 21:00:00,1854.248,13700.154356342253
2022-05-09 22:00:00,1860.058,13700.154356342253
2022-05-09 23:00:00,1864.208,13700.154356342253
2022-05-10 00:00:00,1863.128,13700.154356342253
2022-05-10 01:00:00,1863.348,13700.154356342253
2022-05-10 02:00:00,1859.925,13700.154356342253
2022-05-10 03:00:00,1859.433,13700.154356342253
2022-05-10 04:00:00,1862.628,13700.154356342253
2022-05-10 05:00:00,1857.565,13700.154356342253
2022-05-10 06:00:00,1858.312,13700.154356342253
2022-05-10 07:00:00,1860.313,13700.154356342253
2022-05-10 08:00:00,1862.112,13700.154356342253
2022-05-10 09:00:00,1857.012,13700.154356342253
2022-05-10 10:00:00,1849.812,13700.154356342253
2022-05-10 11:00:00,1844.188,13700.154356342253
2022-05-10 12:00:00,1844.796,13700.154356342253
2022-05-10 13:00:00,1846.448,13700.154356342253
2022-05-10 14:00:00,1841.578,13700.154356342253
2022-05-10 15:00:00,1836.768,13700.154356342253
2022-05-10 16:00:00,1837.958,13700.154356342253
2022-05-10 18:00:00,1838.508,13700.154356342253
2022-05-10 19:00:00,1833.463,13700.154356342253
2022-05-10 20:00:00,1832.319,13700.154356342253
2022-05-10 21:00:00,1837.258,13700.154356342253
2022-05-10 22:00:00,1838.418,13700.154356342253
2022-05-10 23:00:00,1836.338,13700.154356342253
2022-05-11 00:00:00,1838.898,13700.154356342253
2022-05-11 01:00:00,1837.708,13700.154356342253
2022-05-11 02:00:00,1844.063,13700.154356342253
2022-05-11 03:00:00,1848.593,13700.154356342253
2022-05-11 04:00:00,1851.622,13700.154356342253
2022-05-11 05:00:00,1852.338,13700.154356342253
2022-05-11 06:00:00,1852.492,13700.154356342253
2022-05-11 07:00:00,1850.192,13700.154356342253
2022-05-11 08:00:00,1839.373,13700.154356342253
2022-05-11 09:00:00,1853.138,13700.154356342253
2022-05-11 10:00:00,1851.088,13700.154356342253
2022-05-11 11:00:00,1852.198,13700.154356342253
2022-05-11 12:00:00,1852.063,13700.154356342253
2022-05-11 13:00:00,1851.788,13700.154356342253
2022-05-11 14:00:00,1852.816,13700.154356342253
2022-05-11 15:00:00,1852.963,13700.154356342253
2022-05-11 16:00:00,1852.088,13700.154356342253
2022-05-11 18:00:00,1852.548,13700.154356342253
2022-05-11 19:00:00,1853.963,13700.154356342253
2022-05-11 20:00:00,1857.118,13700.154356342253
2022-05-11 21:00:00,1857.038,13700.154356342253
2022-05-11 22:00:00,1853.008,13700.154356342253
2022-05-11 23:00:00,1852.908,13700.154356342253
2022-05-12 00:00:00,1851.018,13700.154356342253
2022-05-12 01:00:00,1849.888,13700.154356342253
2022-05-12 02:00:00,1851.798,13700.154356342253
2022-05-12 03:00:00,1850.668,13700.154356342253
2022-05-12 04:00:00,1847.058,13700.154356342253
2022-05-12 05:00:00,1847.988,13700.154356342253
2022-05-12 06:00:00,1847.248,13700.154356342253
2022-05-12 07:00:00,1842.358,13700.154356342253
2022-05-12 08:00:00,1845.043,13700.154356342253
2022-05-12 09:00:00,1839.063,13700.154356342253
2022-05-12 10:00:00,1842.088,13700.154356342253
2022-05-12 11:00:00,1835.438,13700.154356342253
2022-05-12 12:00:00,1825.218,13700.154356342253
2022-05-12 13:00:00,1822.953,13700.154356342253
2022-05-12 14:00:00,1823.008,13700.154356342253
2022-05-12 15:00:00,1823.876,13700.154356342253
2022-05-12 16:00:00,1821.558,13700.154356342253
2022-05-12 18:00:00,1819.103,13700.154356342253
2022-05-12 19:00:00,1821.248,13700.154356342253
2022-05-12 20:00:00,1822.328,13700.154356342253
2022-05-12 21:00:00,1823.383,13700.154356342253
2022-05-12 22:00:00,1824.808,13700.154356342253
2022-05-12 23:00:00,1824.778,13700.154356342253
2022-05-13 00:00:00,1826.568,13700.154356342253
2022-05-13 01:00:00,1825.643,13700.154356342253
2022-05-13 02:00:00,1822.258,13700.154356342253
2022-05-13 03:00:00,1824.144,13700.154356342253
2022-05-13 04:00:00,1822.053,13700.154356342253
2022-05-13 05:00:00,1822.858,13700.154356342253
2022-05-13 06:00:00,1819.658,13700.154356342253
2022-05-13 07:00:00,1813.888,13700.154356342253
2022-05-13 08:00:00,1810.168,13700.154356342253
2022-05-13 09:00:00,1806.258,13700.154356342253
2022-05-13 10:00:00,1814.648,13700.154356342253
2022-05-13 11:00:00,1808.923,13700.154356342253
2022-05-13 12:00:00,1811.143,13700.154356342253
2022-05-13 13:00:00,1808.764,13700.154356342253
2022-05-13 14:00:00,1810.883,13700.154356342253
2022-05-13 15:00:00,1809.646,13700.154356342253
2022-05-13 16:00:00,1810.678,13700.154356342253
2022-05-15 18:00:00,1810.928,13700.154356342253
2022-05-15 19:00:00,1813.078,13700.154356342253
2022-05-15 20:00:00,1815.664,13700.154356342253
2022-05-15 21:00:00,1814.364,13700.154356342253
2022-05-15 22:00:00,1811.838,13700.154356342253
2022-05-15 23:00:00,1810.598,13700.154356342253
2022-05-16 00:00:00,1807.638,13700.154356342253
2022-05-16 01:00:00,1808.905,13700.154356342253
2022-05-16 02:00:00,1806.578,13700.154356342253
2022-05-16 03:00:00,1792.808,13700.154356342253
2022-05-16 04:00:00,1798.888,13700.154356342253
2022-05-16 05:00:00,1800.294,13700.154356342253
2022-05-16 06:00:00,1806.328,13700.154356342253
2022-05-16 07:00:00,1800.37,13700.154356342253
2022-05-16 08:00:00,1808.016,13700.154356342253
2022-05-16 09:00:00,1807.684,13700.154356342253
2022-05-16 10:00:00,1812.128,13700.154356342253
2022-05-16 11:00:00,1813.688,13700.154356342253
2022-05-16 12:00:00,1815.468,13700.154356342253
2022-05-16 13:00:00,1816.184,13700.154356342253
2022-05-16 14:00:00,1822.338,13700.154356342253
2022-05-16 15:00:00,1826.164,13700.154356342253
2022-05-16 16:00:00,1823.858,13700.154356342253
2022-05-16 18:00:00,1824.438,13700.154356342253
2022-05-16 19:00:00,1826.254,13700.154356342253
2022-05-16 20:00:00,1825.413,13700.154356342253
2022-05-16 21:00:00,1826.123,13700.154356342253
2022-05-16 22:00:00,1824.678,13700.154356342253
2022-05-16 23:00:00,1822.558,13700.154356342253
2022-05-17 00:00:00,1823.688,13700.154356342253
2022-05-17 01:00:00,1828.378,13700.154356342253
2022-05-17 02:00:00,1830.118,13700.154356342253
2022-05-17 03:00:00,1824.003,13700.154356342253
2022-05-17 04:00:00,1827.848,13700.154356342253
2022-05-17 05:00:00,1828.263,13700.154356342253
2022-05-17 06:00:00,1827.383,13700.154356342253
2022-05-17 07:00:00,1834.503,13700.154356342253
2022-05-17 08:00:00,1832.228,13700.154356342253
2022-05-17 09:00:00,1823.808,13700.154356342253
2022-05-17 10:00:00,1821.898,13700.154356342253
2022-05-17 11:00:00,1818.598,13700.154356342253
2022-05-17 12:00:00,1821.208,13700.154356342253
2022-05-17 13:00:00,1819.178,13700.154356342253
2022-05-17 14:00:00,1816.138,13700.154356342253
2022-05-17 15:00:00,1815.995,13700.154356342253
2022-05-17 16:00:00,1814.878,13700.154356342253
2022-05-17 18:00:00,1814.228,13700.154356342253
2022-05-17 19:00:00,1814.428,13700.154356342253
2022-05-17 20:00:00,1816.108,13700.154356342253
2022-05-17 21:00:00,1812.038,13700.154356342253
2022-05-17 22:00:00,1812.398,13700.154356342253
2022-05-17 23:00:00,1808.358,13700.154356342253
2022-05-18 00:00:00,1808.948,13700.154356342253
2022-05-18 01:00:00,1811.468,13700.154356342253
2022-05-18 02:00:00,1809.663,13700.154356342253
2022-05-18 03:00:00,1815.428,13700.154356342253
2022-05-18 04:00:00,1815.418,13700.154356342253
2022-05-18 05:00:00,1819.318,13700.154356342253
2022-05-18 06:00:00,1817.158,13700.154356342253
2022-05-18 07:00:00,1808.768,13700.154356342253
2022-05-18 08:00:00,1811.258,13700.154356342253
2022-05-18 09:00:00,1810.238,13700.154356342253
2022-05-18 10:00:00,1814.018,13700.154356342253
2022-05-18 11:00:00,1823.324,13700.154356342253
2022-05-18 12:00:00,1820.788,13700.154356342253
2022-05-18 13:00:00,1817.428,13700.154356342253
2022-05-18 14:00:00,1818.614,13700.154356342253
2022-05-18 15:00:00,1816.048,13700.154356342253
2022-05-18 16:00:00,1816.238,13700.154356342253
2022-05-18 18:00:00,1817.084,13700.154356342253
2022-05-18 19:00:00,1815.938,13700.154356342253
2022-05-18 20:00:00,1814.968,13700.154356342253
2022-05-18 21:00:00,1815.388,13700.154356342253
2022-05-18 22:00:00,1815.513,13700.154356342253
2022-05-18 23:00:00,1815.938,13700.154356342253
2022-05-19 00:00:00,1815.218,13700.154356342253
2022-05-19 01:00:00,1813.718,13700.154356342253
2022-05-19 02:00:00,1813.938,13700.154356342253
2022-05-19 03:00:00,1813.083,13700.154356342253
2022-05-19 04:00:00,1822.508,13700.154356342253
2022-05-19 05:00:00,1829.454,13700.154356342253
2022-05-19 06:00:00,1828.626,13700.154356342253
2022-05-19 07:00:00,1830.348,13700.154356342253
2022-05-19 08:00:00,1838.188,13700.154356342253
2022-05-19 09:00:00,1839.318,13700.154356342253
2022-05-19 10:00:00,1845.598,13700.154356342253
2022-05-19 11:00:00,1842.258,13700.154356342253
2022-05-19 12:00:00,1842.943,13700.154356342253
2022-05-19 13:00:00,1841.368,13700.154356342253
